Date,Open,High,Low,Close,Adj Close,Volume
2007-05-08,7.695499897003174,7.695499897003174,7.685999870300293,7.685999870300293,7.685999870300293,0
2007-05-09,7.685999870300293,7.685999870300293,7.683499813079834,7.683499813079834,7.683499813079834,0
2007-05-10,7.683499813079834,7.686500072479248,7.683499813079834,7.683899879455566,7.683899879455566,0
2007-05-11,7.683899879455566,7.683899879455566,7.666600227355957,7.666600227355957,7.666600227355957,0
2007-05-14,7.668499946594238,7.671000003814697,7.668499946594238,7.671000003814697,7.671000003814697,0
2007-05-15,7.671000003814697,7.678999900817871,7.671000003814697,7.673500061035156,7.673500061035156,0
2007-05-16,7.673500061035156,7.673500061035156,7.6717000007629395,7.6717000007629395,7.6717000007629395,0
2007-05-17,7.6717000007629395,7.6717000007629395,7.6717000007629395,7.6717000007629395,7.6717000007629395,0
2007-05-18,7.66349983215332,7.66349983215332,7.6579999923706055,7.6585001945495605,7.6585001945495605,0
2007-05-21,7.653600215911865,7.6539998054504395,7.653600215911865,7.6539998054504395,7.6539998054504395,0
2007-05-22,7.6539998054504395,7.6539998054504395,7.642499923706055,7.644499778747559,7.644499778747559,0
2007-05-23,7.644499778747559,7.6479997634887695,7.64300012588501,7.64300012588501,7.64300012588501,0
2007-05-24,7.64300012588501,7.64300012588501,7.641499996185303,7.641900062561035,7.641900062561035,0
2007-05-25,7.641900062561035,7.643799781799316,7.641900062561035,7.642300128936768,7.642300128936768,0
2007-05-28,7.642300128936768,7.642300128936768,7.642300128936768,7.642300128936768,7.642300128936768,0
2007-05-29,7.639400005340576,7.640200138092041,7.6371002197265625,7.640200138092041,7.640200138092041,0
2007-05-30,7.640200138092041,7.640200138092041,7.636000156402588,7.636000156402588,7.636000156402588,0
2007-05-31,7.636000156402588,7.637499809265137,7.635799884796143,7.637499809265137,7.637499809265137,0
2007-06-01,7.637499809265137,7.637499809265137,7.636300086975098,7.636300086975098,7.636300086975098,0
2007-06-04,7.638500213623047,7.640900135040283,7.638500213623047,7.638999938964844,7.638999938964844,0
2007-06-05,7.638999938964844,7.638999938964844,7.631999969482422,7.632599830627441,7.632599830627441,0
2007-06-06,7.632599830627441,7.632599830627441,7.625,7.625,7.625,0
2007-06-07,7.625,7.640999794006348,7.625,7.638000011444092,7.638000011444092,0
2007-06-08,7.649899959564209,7.650000095367432,7.644999980926514,7.644999980926514,7.644999980926514,0
2007-06-11,7.659999847412109,7.659999847412109,7.65500020980835,7.65500020980835,7.65500020980835,0
2007-06-12,7.65500020980835,7.65500020980835,7.631999969482422,7.633500099182129,7.633500099182129,0
2007-06-13,7.633500099182129,7.633500099182129,7.616000175476074,7.622000217437744,7.622000217437744,0
2007-06-14,7.622000217437744,7.625,7.615499973297119,7.615499973297119,7.615499973297119,0
2007-06-15,7.615499973297119,7.616799831390381,7.61299991607666,7.614999771118164,7.614999771118164,0
2007-06-18,7.614999771118164,7.619999885559082,7.614999771118164,7.619999885559082,7.619999885559082,0
2007-06-19,7.619999885559082,7.619999885559082,7.607500076293945,7.607500076293945,7.607500076293945,0
2007-06-20,7.607500076293945,7.607600212097168,7.607500076293945,7.607600212097168,7.607600212097168,0
2007-06-21,7.607600212097168,7.610099792480469,7.607600212097168,7.609000205993652,7.609000205993652,0
2007-06-22,7.609000205993652,7.614999771118164,7.609000205993652,7.614999771118164,7.614999771118164,0
2007-06-25,7.610499858856201,7.610499858856201,7.609000205993652,7.609499931335449,7.609499931335449,0
2007-06-26,7.609499931335449,7.609499931335449,7.605999946594238,7.605999946594238,7.605999946594238,0
2007-06-27,7.605999946594238,7.609000205993652,7.605999946594238,7.607999801635742,7.607999801635742,0
2007-06-28,7.607999801635742,7.607999801635742,7.605000019073486,7.605000019073486,7.605000019073486,0
2007-06-29,7.605000019073486,7.6072998046875,7.603499889373779,7.603499889373779,7.603499889373779,0
2007-07-02,7.59630012512207,7.59630012512207,7.594799995422363,7.59499979019165,7.59499979019165,0
2007-07-03,7.59499979019165,7.59499979019165,7.584000110626221,7.584000110626221,7.584000110626221,0
2007-07-04,7.584000110626221,7.586999893188477,7.584000110626221,7.585000038146973,7.585000038146973,0
2007-07-05,7.585000038146973,7.588500022888184,7.585000038146973,7.5879998207092285,7.5879998207092285,0
2007-07-06,7.5879998207092285,7.5945000648498535,7.5879998207092285,7.591000080108643,7.591000080108643,0
2007-07-09,7.594299793243408,7.594299793243408,7.5914998054504395,7.5914998054504395,7.5914998054504395,0
2007-07-10,7.5914998054504395,7.5914998054504395,7.571000099182129,7.571000099182129,7.571000099182129,0
2007-07-11,7.571000099182129,7.571000099182129,7.552999973297119,7.552999973297119,7.552999973297119,0
2007-07-12,7.552999973297119,7.557000160217285,7.552999973297119,7.556000232696533,7.556000232696533,0
2007-07-13,7.556000232696533,7.561500072479248,7.556000232696533,7.559999942779541,7.559999942779541,0
2007-07-16,7.557000160217285,7.557499885559082,7.55649995803833,7.557499885559082,7.557499885559082,0
2007-07-17,7.557499885559082,7.557499885559082,7.552000045776367,7.552000045776367,7.552000045776367,0
2007-07-18,7.552000045776367,7.556000232696533,7.552000045776367,7.556000232696533,7.556000232696533,0
2007-07-19,7.556000232696533,7.556000232696533,7.552999973297119,7.552999973297119,7.552999973297119,0
2007-07-20,7.552999973297119,7.560500144958496,7.551499843597412,7.559999942779541,7.559999942779541,0
2007-07-23,7.553299903869629,7.553299903869629,7.552000045776367,7.552000045776367,7.552000045776367,0
2007-07-24,7.552000045776367,7.553599834442139,7.552000045776367,7.552499771118164,7.552499771118164,0
2007-07-25,7.552499771118164,7.552499771118164,7.54449987411499,7.546999931335449,7.546999931335449,0
2007-07-26,7.546999931335449,7.559000015258789,7.546999931335449,7.5553998947143555,7.5553998947143555,0
2007-07-27,7.5553998947143555,7.5553998947143555,7.550000190734863,7.550000190734863,7.550000190734863,0
2007-07-30,7.558000087738037,7.558000087738037,7.557000160217285,7.557000160217285,7.557000160217285,0
2007-07-31,7.557000160217285,7.5625,7.55649995803833,7.5625,7.5625,0
2007-08-01,7.5625,7.564000129699707,7.557000160217285,7.559999942779541,7.559999942779541,0
2007-08-02,7.559999942779541,7.565999984741211,7.559999942779541,7.561999797821045,7.561999797821045,0
2007-08-03,7.561999797821045,7.563499927520752,7.553999900817871,7.554999828338623,7.554999828338623,0
2007-08-06,7.551599979400635,7.551599979400635,7.549200057983398,7.551000118255615,7.551000118255615,0
2007-08-07,7.551000118255615,7.560299873352051,7.551000118255615,7.560299873352051,7.560299873352051,0
2007-08-08,7.560299873352051,7.566999912261963,7.559999942779541,7.566999912261963,7.566999912261963,0
2007-08-09,7.566999912261963,7.566999912261963,7.552499771118164,7.555099964141846,7.555099964141846,0
2007-08-10,7.555099964141846,7.567999839782715,7.555099964141846,7.564000129699707,7.564000129699707,0
2007-08-13,7.572000026702881,7.572999954223633,7.572000026702881,7.572999954223633,7.572999954223633,0
2007-08-14,7.572999954223633,7.573500156402588,7.565000057220459,7.566100120544434,7.566100120544434,0
2007-08-15,7.566100120544434,7.576000213623047,7.566100120544434,7.57480001449585,7.57480001449585,0
2007-08-16,7.57480001449585,7.5929999351501465,7.57480001449585,7.5929999351501465,7.5929999351501465,0
2007-08-17,7.5929999351501465,7.5954999923706055,7.585000038146973,7.585000038146973,7.585000038146973,0
2007-08-20,7.585000038146973,7.58519983291626,7.577499866485596,7.577499866485596,7.577499866485596,0
2007-08-21,7.577499866485596,7.580999851226807,7.577499866485596,7.579999923706055,7.579999923706055,0
2007-08-22,7.579999923706055,7.5920000076293945,7.579999923706055,7.5920000076293945,7.5920000076293945,0
2007-08-23,7.5920000076293945,7.5920000076293945,7.573999881744385,7.573999881744385,7.573999881744385,0
2007-08-24,7.573999881744385,7.573999881744385,7.55649995803833,7.558000087738037,7.558000087738037,0
2007-08-27,7.552999973297119,7.552999973297119,7.550000190734863,7.550000190734863,7.550000190734863,0
2007-08-28,7.550000190734863,7.550000190734863,7.54449987411499,7.545499801635742,7.545499801635742,0
2007-08-29,7.545499801635742,7.545499801635742,7.539000034332275,7.539000034332275,7.539000034332275,0
2007-08-30,7.539000034332275,7.539999961853027,7.5345001220703125,7.5345001220703125,7.5345001220703125,0
2007-08-31,7.5345001220703125,7.536499977111816,7.531499862670898,7.534999847412109,7.534999847412109,0
2007-09-03,7.534599781036377,7.5355000495910645,7.5345001220703125,7.534900188446045,7.534900188446045,0
2007-09-04,7.534900188446045,7.539999961853027,7.534900188446045,7.539999961853027,7.539999961853027,0
2007-09-05,7.539999961853027,7.541299819946289,7.5391998291015625,7.541200160980225,7.541200160980225,0
2007-09-06,7.541200160980225,7.541200160980225,7.528800010681152,7.528800010681152,7.528800010681152,0
2007-09-07,7.528800010681152,7.5320000648498535,7.5279998779296875,7.5279998779296875,7.5279998779296875,0
2007-09-10,7.541500091552734,7.546500205993652,7.511000156402588,7.524499893188477,7.524499893188477,0
2007-09-11,7.511000156402588,7.513299942016602,7.511000156402588,7.513299942016602,7.513299942016602,0
2007-09-12,7.513299942016602,7.513299942016602,7.511000156402588,7.511000156402588,7.511000156402588,0
2007-09-13,7.511000156402588,7.511000156402588,7.502600193023682,7.502600193023682,7.502600193023682,0
2007-09-14,7.502600193023682,7.50600004196167,7.501500129699707,7.50600004196167,7.50600004196167,0
2007-09-17,7.514500141143799,7.514500141143799,7.514500141143799,7.514500141143799,7.514500141143799,0
2007-09-18,7.514500141143799,7.5177998542785645,7.513000011444092,7.513000011444092,7.513000011444092,0
2007-09-19,7.513000011444092,7.513000011444092,7.502999782562256,7.502999782562256,7.502999782562256,0
2007-09-20,7.502999782562256,7.50540018081665,7.501299858093262,7.504000186920166,7.504000186920166,0
2007-09-21,7.504000186920166,7.504000186920166,7.491499900817871,7.491499900817871,7.491499900817871,0
2007-09-24,7.495500087738037,7.499000072479248,7.495500087738037,7.499000072479248,7.499000072479248,0
2007-09-25,7.499000072479248,7.50600004196167,7.499000072479248,7.502999782562256,7.502999782562256,0
2007-09-26,7.502999782562256,7.505499839782715,7.501999855041504,7.505499839782715,7.505499839782715,0
2007-09-27,7.505499839782715,7.505499839782715,7.50439977645874,7.50439977645874,7.50439977645874,0
2007-09-28,7.50439977645874,7.50439977645874,7.495999813079834,7.495999813079834,7.495999813079834,0
2007-10-01,7.495999813079834,7.495999813079834,7.495999813079834,7.495999813079834,7.495999813079834,0
2007-10-02,7.495999813079834,7.495999813079834,7.495999813079834,7.495999813079834,7.495999813079834,0
2007-10-03,7.495999813079834,7.495999813079834,7.495999813079834,7.495999813079834,7.495999813079834,0
2007-10-04,7.495999813079834,7.495999813079834,7.495999813079834,7.495999813079834,7.495999813079834,0
2007-10-05,7.495999813079834,7.495999813079834,7.495999813079834,7.495999813079834,7.495999813079834,0
2007-10-08,7.490499973297119,7.494999885559082,7.490499973297119,7.494999885559082,7.494999885559082,0
2007-10-09,7.494999885559082,7.509900093078613,7.494999885559082,7.505499839782715,7.505499839782715,0
2007-10-10,7.505499839782715,7.505499839782715,7.499000072479248,7.499000072479248,7.499000072479248,0
2007-10-11,7.499000072479248,7.499000072479248,7.494500160217285,7.494500160217285,7.494500160217285,0
2007-10-12,7.494500160217285,7.499000072479248,7.494500160217285,7.499000072479248,7.499000072479248,0
2007-10-15,7.510499954223633,7.5183000564575195,7.510499954223633,7.514999866485596,7.514999866485596,0
2007-10-16,7.514999866485596,7.514999866485596,7.505000114440918,7.50600004196167,7.50600004196167,0
2007-10-17,7.50600004196167,7.50629997253418,7.50600004196167,7.50629997253418,7.50629997253418,0
2007-10-18,7.50629997253418,7.50629997253418,7.501299858093262,7.501299858093262,7.501299858093262,0
2007-10-19,7.501299858093262,7.501299858093262,7.498300075531006,7.498300075531006,7.498300075531006,0
2007-10-22,7.500500202178955,7.500500202178955,7.500500202178955,7.500500202178955,7.500500202178955,0
2007-10-23,7.500500202178955,7.500500202178955,7.495299816131592,7.495299816131592,7.495299816131592,0
2007-10-24,7.495299816131592,7.495299816131592,7.4832000732421875,7.483799934387207,7.483799934387207,0
2007-10-25,7.483799934387207,7.483799934387207,7.472300052642822,7.472300052642822,7.472300052642822,0
2007-10-26,7.472300052642822,7.477499961853027,7.472300052642822,7.477499961853027,7.477499961853027,0
2007-10-29,7.464799880981445,7.464799880981445,7.464799880981445,7.464799880981445,7.464799880981445,0
2007-10-30,7.464799880981445,7.464799880981445,7.46150016784668,7.46150016784668,7.46150016784668,0
2007-10-31,7.46150016784668,7.46150016784668,7.453999996185303,7.46150016784668,7.46150016784668,0
2007-11-01,7.46150016784668,7.46150016784668,7.442500114440918,7.451000213623047,7.451000213623047,0
2007-11-02,7.451000213623047,7.451000213623047,7.445499897003174,7.445499897003174,7.445499897003174,0
2007-11-05,7.44379997253418,7.44379997253418,7.44379997253418,7.44379997253418,7.44379997253418,0
2007-11-06,7.44379997253418,7.445700168609619,7.44379997253418,7.445700168609619,7.445700168609619,0
2007-11-07,7.445700168609619,7.445700168609619,7.432799816131592,7.432799816131592,7.432799816131592,0
2007-11-08,7.432799816131592,7.432799816131592,7.410799980163574,7.410799980163574,7.410799980163574,0
2007-11-09,7.410799980163574,7.410799980163574,7.401000022888184,7.401100158691406,7.401100158691406,0
2007-11-12,7.4019999504089355,7.4019999504089355,7.4019999504089355,7.4019999504089355,7.4019999504089355,0
2007-11-13,7.4019999504089355,7.423500061035156,7.4019999504089355,7.423500061035156,7.423500061035156,0
2007-11-14,7.423500061035156,7.428500175476074,7.416999816894531,7.416999816894531,7.416999816894531,0
2007-11-15,7.416999816894531,7.416999816894531,7.4120001792907715,7.4120001792907715,7.4120001792907715,0
2007-11-16,7.4120001792907715,7.41349983215332,7.4120001792907715,7.41349983215332,7.41349983215332,0
2007-11-19,7.4145002365112305,7.4145002365112305,7.4145002365112305,7.4145002365112305,7.4145002365112305,0
2007-11-20,7.4145002365112305,7.415299892425537,7.409999847412109,7.415299892425537,7.415299892425537,0
2007-11-21,7.415299892425537,7.415299892425537,7.401000022888184,7.401000022888184,7.401000022888184,0
2007-11-22,7.401000022888184,7.401000022888184,7.401000022888184,7.401000022888184,7.401000022888184,0
2007-11-23,7.401000022888184,7.401000022888184,7.388599872589111,7.3892998695373535,7.3892998695373535,0
2007-11-26,7.4029998779296875,7.412099838256836,7.386899948120117,7.401400089263916,7.401400089263916,0
2007-11-27,7.386899948120117,7.386899948120117,7.377299785614014,7.377299785614014,7.377299785614014,0
2007-11-28,7.377299785614014,7.388000011444092,7.377299785614014,7.385000228881836,7.385000228881836,0
2007-11-29,7.385000228881836,7.385000228881836,7.370999813079834,7.372000217437744,7.372000217437744,0
2007-11-30,7.372000217437744,7.388000011444092,7.372000217437744,7.388000011444092,7.388000011444092,0
2007-12-03,7.393499851226807,7.395500183105469,7.392499923706055,7.392499923706055,7.392499923706055,0
2007-12-04,7.392499923706055,7.392499923706055,7.388000011444092,7.388000011444092,7.388000011444092,0
2007-12-05,7.388000011444092,7.388000011444092,7.375999927520752,7.383299827575684,7.383299827575684,0
2007-12-06,7.383299827575684,7.403500080108643,7.383299827575684,7.403500080108643,7.403500080108643,0
2007-12-07,7.403500080108643,7.403500080108643,7.391499996185303,7.39300012588501,7.39300012588501,0
2007-12-10,7.38100004196167,7.386000156402588,7.38100004196167,7.386000156402588,7.386000156402588,0
2007-12-11,7.386000156402588,7.386000156402588,7.37060022354126,7.37060022354126,7.37060022354126,0
2007-12-12,7.37060022354126,7.37060022354126,7.363500118255615,7.363500118255615,7.363500118255615,0
