359	4.97	4.99	5.17	5.27	5.29	5.27	5.23	5.19	5.14	5.09	5.04	4.99	4.95	4.92	4.89	4.87	4.86	4.85	4.86	4.87	4.89	4.90	4.92	4.94	4.96	4.97	4.98	4.98	4.98	4.98	4.97	4.96	4.95	4.93	4.91	4.89	4.87	4.85	4.82	4.80	4.77	4.74	4.71	4.68	4.65	4.61	4.58	4.55	4.51	4.48	4.44
360	5.01	5.01	5.19	5.27	5.28	5.26	5.23	5.19	5.15	5.10	5.05	5.00	4.96	4.93	4.89	4.87	4.85	4.84	4.84	4.85	4.86	4.87	4.89	4.90	4.91	4.92	4.92	4.92	4.91	4.91	4.90	4.89	4.87	4.85	4.84	4.82	4.79	4.77	4.75	4.72	4.70	4.67	4.64	4.61	4.59	4.56	4.53	4.50	4.47	4.43	4.40
361	5.04	5.04	5.18	5.25	5.26	5.26	5.24	5.21	5.18	5.14	5.11	5.07	5.04	5.01	4.98	4.96	4.95	4.94	4.93	4.94	4.94	4.95	4.96	4.97	4.97	4.98	4.97	4.97	4.96	4.95	4.94	4.92	4.91	4.89	4.87	4.85	4.83	4.80	4.78	4.75	4.73	4.70	4.67	4.65	4.62	4.59	4.56	4.53	4.50	4.47	4.44
362	4.99	5.05	5.22	5.27	5.26	5.25	5.22	5.20	5.17	5.15	5.12	5.09	5.07	5.05	5.03	5.02	5.01	5.01	5.01	5.02	5.03	5.04	5.05	5.05	5.06	5.06	5.06	5.05	5.05	5.03	5.02	5.00	4.99	4.97	4.95	4.93	4.90	4.88	4.85	4.83	4.80	4.78	4.75	4.72	4.69	4.66	4.63	4.60	4.57	4.54	4.51
363	5.02	5.09	5.22	5.26	5.24	5.22	5.19	5.16	5.13	5.10	5.07	5.04	5.02	5.00	4.98	4.97	4.96	4.96	4.97	4.98	4.99	5.00	5.01	5.02	5.02	5.03	5.03	5.02	5.01	5.00	4.99	4.97	4.96	4.94	4.92	4.90	4.87	4.85	4.83	4.80	4.78	4.75	4.72	4.69	4.66	4.64	4.61	4.58	4.55	4.51	4.48
364	4.97	5.30	5.54	5.50	5.42	5.35	5.28	5.23	5.18	5.14	5.10	5.07	5.04	5.02	5.00	4.99	4.99	4.99	4.99	5.00	5.02	5.03	5.04	5.05	5.06	5.06	5.06	5.05	5.05	5.04	5.02	5.01	4.99	4.97	4.95	4.93	4.91	4.88	4.86	4.83	4.81	4.78	4.75	4.72	4.70	4.67	4.64	4.61	4.58	4.55	4.52
365	4.98	5.38	5.55	5.54	5.47	5.40	5.33	5.27	5.21	5.16	5.11	5.07	5.03	5.01	4.98	4.97	4.96	4.96	4.97	4.98	4.99	5.01	5.02	5.03	5.04	5.05	5.05	5.05	5.05	5.04	5.03	5.02	5.01	4.99	4.97	4.95	4.93	4.91	4.88	4.86	4.83	4.81	4.78	4.75	4.72	4.70	4.67	4.64	4.61	4.57	4.54
366	5.04	5.33	5.49	5.50	5.45	5.37	5.30	5.23	5.16	5.10	5.04	4.99	4.95	4.91	4.89	4.87	4.87	4.87	4.88	4.89	4.91	4.93	4.95	4.97	4.99	5.00	5.01	5.01	5.01	5.01	5.00	4.99	4.98	4.97	4.95	4.93	4.91	4.89	4.87	4.84	4.82	4.79	4.76	4.73	4.70	4.67	4.64	4.61	4.58	4.54	4.51
367	5.01	5.24	5.51	5.52	5.45	5.37	5.29	5.22	5.15	5.09	5.03	4.98	4.94	4.90	4.88	4.86	4.85	4.85	4.86	4.87	4.89	4.90	4.92	4.94	4.95	4.96	4.96	4.97	4.96	4.96	4.95	4.94	4.92	4.91	4.89	4.87	4.85	4.83	4.80	4.78	4.75	4.72	4.70	4.67	4.64	4.61	4.58	4.55	4.52	4.48	4.45
368	5.01	5.27	5.45	5.47	5.42	5.35	5.29	5.22	5.16	5.10	5.04	4.99	4.95	4.92	4.89	4.87	4.86	4.86	4.86	4.87	4.88	4.89	4.91	4.92	4.93	4.93	4.93	4.93	4.93	4.92	4.91	4.89	4.88	4.86	4.84	4.82	4.80	4.77	4.75	4.73	4.70	4.67	4.65	4.62	4.59	4.56	4.53	4.51	4.48	4.45	4.42
369	5.03	5.30	5.50	5.51	5.45	5.38	5.31	5.24	5.18	5.11	5.06	5.00	4.96	4.92	4.89	4.87	4.85	4.84	4.84	4.84	4.85	4.86	4.87	4.88	4.88	4.88	4.88	4.87	4.87	4.85	4.84	4.83	4.81	4.79	4.77	4.75	4.73	4.71	4.69	4.66	4.64	4.62	4.59	4.57	4.54	4.52	4.49	4.46	4.44	4.41	4.38
370	5.03	5.32	5.55	5.55	5.49	5.41	5.34	5.26	5.20	5.13	5.07	5.01	4.97	4.93	4.89	4.87	4.85	4.84	4.84	4.84	4.84	4.85	4.85	4.86	4.86	4.86	4.85	4.85	4.84	4.82	4.81	4.79	4.77	4.76	4.74	4.72	4.70	4.68	4.66	4.63	4.61	4.59	4.57	4.55	4.52	4.50	4.48	4.45	4.43	4.41	4.38
371	5.08	5.32	5.52	5.53	5.48	5.42	5.36	5.29	5.23	5.17	5.12	5.07	5.02	4.98	4.95	4.92	4.90	4.89	4.88	4.88	4.87	4.87	4.87	4.87	4.86	4.85	4.84	4.83	4.81	4.80	4.78	4.76	4.74	4.71	4.69	4.67	4.65	4.63	4.60	4.58	4.56	4.54	4.51	4.49	4.47	4.44	4.42	4.40	4.38	4.35	4.33
372	5.08	5.27	5.44	5.45	5.40	5.34	5.28	5.22	5.16	5.10	5.04	4.99	4.94	4.91	4.87	4.85	4.83	4.82	4.81	4.81	4.81	4.81	4.81	4.81	4.81	4.81	4.80	4.79	4.77	4.76	4.74	4.72	4.70	4.68	4.66	4.64	4.61	4.59	4.57	4.55	4.52	4.50	4.48	4.45	4.43	4.40	4.38	4.36	4.33	4.31	4.29
373	5.03	5.22	5.40	5.41	5.37	5.31	5.25	5.19	5.13	5.07	5.02	4.97	4.92	4.88	4.85	4.83	4.81	4.80	4.79	4.79	4.79	4.80	4.80	4.80	4.80	4.80	4.79	4.78	4.76	4.75	4.73	4.71	4.69	4.67	4.65	4.63	4.60	4.58	4.56	4.53	4.51	4.48	4.46	4.43	4.41	4.38	4.36	4.33	4.31	4.28	4.26
374	4.98	5.21	5.38	5.40	5.37	5.33	5.28	5.23	5.18	5.13	5.08	5.03	4.99	4.95	4.92	4.89	4.87	4.85	4.84	4.84	4.84	4.84	4.84	4.84	4.83	4.82	4.81	4.80	4.79	4.77	4.75	4.73	4.71	4.69	4.67	4.64	4.62	4.60	4.57	4.55	4.53	4.50	4.48	4.46	4.43	4.41	4.39	4.36	4.34	4.31	4.29
375	5.02	5.21	5.41	5.45	5.43	5.38	5.33	5.28	5.22	5.16	5.11	5.06	5.01	4.97	4.94	4.91	4.89	4.87	4.86	4.86	4.86	4.86	4.86	4.86	4.85	4.85	4.83	4.82	4.81	4.79	4.77	4.75	4.73	4.71	4.69	4.66	4.64	4.62	4.59	4.57	4.55	4.52	4.50	4.48	4.45	4.43	4.41	4.38	4.36	4.33	4.31
376	5.03	5.27	5.53	5.58	5.55	5.50	5.43	5.37	5.31	5.24	5.18	5.13	5.08	5.04	5.00	4.98	4.95	4.94	4.93	4.93	4.93	4.93	4.93	4.93	4.92	4.92	4.91	4.90	4.88	4.87	4.85	4.83	4.81	4.79	4.77	4.74	4.72	4.70	4.68	4.65	4.63	4.61	4.58	4.56	4.53	4.51	4.49	4.46	4.44	4.41	4.39
377	5.02	5.33	5.58	5.62	5.59	5.54	5.49	5.43	5.36	5.30	5.24	5.18	5.13	5.08	5.04	5.00	4.97	4.95	4.94	4.92	4.92	4.91	4.90	4.90	4.89	4.88	4.87	4.85	4.84	4.82	4.80	4.78	4.76	4.74	4.72	4.70	4.67	4.65	4.63	4.61	4.59	4.56	4.54	4.52	4.50	4.47	4.45	4.43	4.41	4.38	4.36
378	5.02	5.31	5.56	5.60	5.57	5.53	5.47	5.42	5.37	5.31	5.26	5.21	5.16	5.12	5.08	5.05	5.03	5.01	5.00	4.99	4.98	4.98	4.98	4.97	4.96	4.95	4.94	4.93	4.91	4.89	4.87	4.85	4.83	4.81	4.79	4.77	4.74	4.72	4.70	4.67	4.65	4.62	4.60	4.58	4.55	4.53	4.50	4.48	4.45	4.43	4.40
379	5.04	5.31	5.54	5.59	5.57	5.53	5.49	5.44	5.39	5.34	5.29	5.25	5.21	5.17	5.14	5.11	5.09	5.07	5.05	5.03	5.02	5.01	4.99	4.98	4.96	4.94	4.93	4.90	4.88	4.86	4.84	4.82	4.79	4.77	4.75	4.73	4.71	4.68	4.66	4.64	4.62	4.60	4.58	4.55	4.53	4.51	4.49	4.47	4.45	4.43	4.40
380	5.04	5.31	5.53	5.58	5.56	5.52	5.47	5.42	5.37	5.32	5.27	5.22	5.18	5.14	5.10	5.07	5.04	5.02	5.00	4.98	4.97	4.96	4.94	4.93	4.91	4.89	4.87	4.85	4.83	4.81	4.79	4.77	4.74	4.72	4.70	4.68	4.66	4.64	4.62	4.60	4.57	4.55	4.53	4.51	4.49	4.47	4.45	4.43	4.40	4.38	4.36
381	5.02	5.27	5.51	5.57	5.56	5.53	5.49	5.45	5.40	5.34	5.29	5.24	5.19	5.14	5.10	5.06	5.02	5.00	4.97	4.95	4.93	4.92	4.90	4.88	4.87	4.85	4.83	4.81	4.79	4.77	4.75	4.73	4.71	4.69	4.67	4.65	4.63	4.61	4.59	4.57	4.55	4.53	4.51	4.49	4.46	4.44	4.42	4.40	4.38	4.36	4.33
382	5.03	5.18	5.37	5.42	5.42	5.40	5.36	5.32	5.27	5.22	5.17	5.12	5.06	5.01	4.97	4.93	4.90	4.87	4.85	4.83	4.81	4.80	4.79	4.77	4.76	4.75	4.73	4.71	4.70	4.68	4.66	4.64	4.62	4.60	4.58	4.56	4.54	4.52	4.50	4.48	4.45	4.43	4.41	4.39	4.36	4.34	4.32	4.29	4.27	4.25	4.22
383	4.99	5.19	5.39	5.45	5.46	5.43	5.40	5.36	5.32	5.27	5.22	5.17	5.12	5.07	5.03	4.99	4.95	4.93	4.90	4.88	4.87	4.85	4.84	4.83	4.81	4.80	4.78	4.77	4.75	4.73	4.71	4.69	4.67	4.65	4.63	4.61	4.59	4.57	4.55	4.52	4.50	4.48	4.46	4.43	4.41	4.38	4.36	4.34	4.31	4.29	4.26
384	4.96	5.17	5.36	5.42	5.43	5.41	5.38	5.34	5.30	5.25	5.20	5.15	5.10	5.05	5.00	4.96	4.93	4.90	4.88	4.86	4.84	4.83	4.82	4.80	4.79	4.78	4.76	4.75	4.73	4.71	4.70	4.68	4.66	4.64	4.62	4.60	4.57	4.55	4.53	4.50	4.48	4.46	4.43	4.41	4.38	4.35	4.33	4.30	4.27	4.25	4.22
385	5.02	5.11	5.26	5.32	5.32	5.31	5.28	5.25	5.20	5.16	5.11	5.06	5.01	4.97	4.92	4.89	4.85	4.83	4.80	4.79	4.77	4.76	4.75	4.74	4.73	4.71	4.70	4.68	4.66	4.65	4.63	4.61	4.59	4.57	4.54	4.52	4.50	4.48	4.45	4.43	4.40	4.38	4.35	4.33	4.30	4.28	4.25	4.22	4.20	4.17	4.14
386	5.02	5.19	5.31	5.36	5.36	5.34	5.31	5.27	5.23	5.18	5.13	5.08	5.03	4.98	4.94	4.90	4.87	4.84	4.82	4.80	4.78	4.77	4.76	4.75	4.74	4.72	4.71	4.69	4.68	4.66	4.64	4.62	4.60	4.58	4.56	4.54	4.52	4.49	4.47	4.44	4.42	4.39	4.37	4.34	4.32	4.29	4.26	4.23	4.21	4.18	4.15
387	5.01	5.19	5.34	5.39	5.39	5.37	5.35	5.31	5.27	5.22	5.18	5.12	5.07	5.03	4.98	4.94	4.91	4.88	4.85	4.83	4.82	4.81	4.79	4.78	4.77	4.76	4.74	4.73	4.71	4.69	4.67	4.66	4.63	4.61	4.59	4.57	4.55	4.52	4.50	4.48	4.45	4.43	4.40	4.37	4.35	4.32	4.29	4.27	4.24	4.21	4.18
388	5.02	5.18	5.32	5.38	5.38	5.37	5.34	5.30	5.25	5.20	5.15	5.09	5.04	4.99	4.95	4.91	4.88	4.85	4.83	4.81	4.80	4.79	4.79	4.78	4.77	4.76	4.75	4.74	4.72	4.71	4.69	4.67	4.66	4.64	4.61	4.59	4.57	4.55	4.52	4.50	4.47	4.44	4.42	4.39	4.36	4.33	4.30	4.27	4.24	4.21	4.18
389	5.04	5.20	5.36	5.42	5.41	5.39	5.35	5.31	5.26	5.20	5.14	5.09	5.03	4.98	4.93	4.89	4.85	4.82	4.80	4.78	4.77	4.76	4.75	4.74	4.73	4.72	4.71	4.70	4.69	4.67	4.65	4.64	4.62	4.60	4.58	4.56	4.53	4.51	4.49	4.46	4.44	4.41	4.39	4.36	4.33	4.31	4.28	4.25	4.22	4.19	4.16
390	5.04	5.18	5.37	5.42	5.41	5.37	5.33	5.28	5.22	5.16	5.10	5.04	4.98	4.93	4.88	4.84	4.81	4.78	4.76	4.75	4.74	4.73	4.73	4.72	4.72	4.71	4.70	4.69	4.68	4.67	4.65	4.64	4.62	4.60	4.58	4.56	4.54	4.51	4.49	4.46	4.44	4.41	4.38	4.36	4.33	4.30	4.27	4.24	4.21	4.18	4.15
391	5.02	5.20	5.43	5.49	5.48	5.43	5.38	5.31	5.25	5.18	5.11	5.05	4.99	4.93	4.88	4.84	4.80	4.78	4.76	4.75	4.74	4.73	4.73	4.73	4.73	4.72	4.72	4.71	4.70	4.69	4.67	4.66	4.64	4.63	4.61	4.59	4.56	4.54	4.52	4.49	4.47	4.44	4.41	4.39	4.36	4.33	4.30	4.27	4.24	4.21	4.18
392	5.01	5.16	5.38	5.44	5.42	5.37	5.32	5.25	5.18	5.12	5.05	4.98	4.92	4.86	4.81	4.77	4.74	4.72	4.70	4.69	4.69	4.69	4.69	4.69	4.69	4.69	4.69	4.69	4.68	4.67	4.66	4.65	4.63	4.61	4.59	4.57	4.55	4.53	4.50	4.48	4.45	4.42	4.39	4.37	4.34	4.30	4.27	4.24	4.21	4.18	4.14
393	4.98	5.13	5.32	5.40	5.39	5.36	5.31	5.25	5.19	5.12	5.05	4.99	4.93	4.88	4.83	4.79	4.76	4.73	4.71	4.70	4.70	4.70	4.70	4.69	4.69	4.69	4.69	4.68	4.67	4.66	4.65	4.63	4.62	4.60	4.58	4.56	4.54	4.52	4.49	4.47	4.44	4.42	4.39	4.36	4.33	4.30	4.27	4.24	4.21	4.18	4.15
394	4.99	5.11	5.31	5.38	5.38	5.35	5.31	5.25	5.19	5.13	5.06	5.00	4.94	4.89	4.84	4.80	4.77	4.74	4.73	4.72	4.71	4.71	4.71	4.71	4.71	4.71	4.71	4.71	4.70	4.69	4.68	4.67	4.65	4.64	4.62	4.60	4.58	4.56	4.54	4.51	4.49	4.46	4.43	4.40	4.37	4.34	4.31	4.28	4.25	4.22	4.18
395	5.03	5.11	5.30	5.37	5.38	5.36	5.32	5.27	5.21	5.15	5.08	5.02	4.96	4.91	4.86	4.82	4.78	4.76	4.74	4.73	4.72	4.72	4.72	4.72	4.72	4.71	4.71	4.71	4.70	4.69	4.68	4.67	4.66	4.64	4.62	4.60	4.58	4.56	4.54	4.51	4.49	4.46	4.43	4.40	4.37	4.34	4.31	4.28	4.24	4.21	4.18
396	5.01	5.06	5.26	5.35	5.36	5.35	5.31	5.27	5.22	5.16	5.10	5.05	4.99	4.94	4.90	4.86	4.83	4.80	4.78	4.77	4.76	4.75	4.74	4.73	4.72	4.71	4.69	4.68	4.66	4.65	4.63	4.61	4.59	4.57	4.55	4.53	4.51	4.49	4.46	4.44	4.42	4.39	4.37	4.34	4.31	4.28	4.26	4.23	4.20	4.17	4.14
397	5.02	5.02	5.20	5.30	5.32	5.31	5.28	5.24	5.19	5.14	5.08	5.03	4.97	4.92	4.88	4.84	4.81	4.79	4.77	4.75	4.74	4.73	4.73	4.72	4.71	4.70	4.68	4.67	4.65	4.64	4.62	4.60	4.59	4.57	4.55	4.53	4.51	4.48	4.46	4.44	4.41	4.39	4.36	4.34	4.31	4.28	4.26	4.23	4.20	4.17	4.14
398	4.98	4.99	5.17	5.28	5.31	5.30	5.27	5.23	5.18	5.13	5.07	5.02	4.96	4.91	4.86	4.82	4.79	4.76	4.74	4.73	4.71	4.70	4.69	4.68	4.66	4.65	4.64	4.62	4.60	4.59	4.57	4.55	4.53	4.51	4.49	4.47	4.45	4.43	4.41	4.38	4.36	4.34	4.31	4.29	4.26	4.23	4.21	4.18	4.15	4.13	4.10
399	4.97	4.96	5.13	5.25	5.28	5.28	5.26	5.22	5.17	5.12	5.06	5.00	4.95	4.89	4.85	4.81	4.77	4.74	4.72	4.70	4.69	4.68	4.66	4.65	4.64	4.63	4.61	4.59	4.58	4.56	4.54	4.52	4.50	4.48	4.46	4.44	4.42	4.40	4.38	4.35	4.33	4.30	4.28	4.25	4.23	4.20	4.18	4.15	4.12	4.10	4.07
400	4.99	5.00	5.20	5.30	5.33	5.32	5.29	5.25	5.20	5.15	5.09	5.03	4.98	4.92	4.88	4.83	4.80	4.77	4.75	4.73	4.71	4.70	4.68	4.67	4.66	4.64	4.62	4.61	4.59	4.57	4.55	4.53	4.51	4.49	4.47	4.44	4.42	4.40	4.38	4.35	4.33	4.30	4.28	4.25	4.23	4.20	4.18	4.15	4.12	4.10	4.07
401	4.80	4.85	5.10	5.26	5.32	5.34	5.33	5.31	5.27	5.23	5.18	5.13	5.08	5.03	4.99	4.95	4.91	4.89	4.86	4.84	4.82	4.81	4.79	4.77	4.76	4.74	4.72	4.70	4.68	4.66	4.63	4.61	4.59	4.57	4.55	4.52	4.50	4.48	4.45	4.43	4.40	4.38	4.35	4.33	4.30	4.27	4.24	4.22	4.19	4.16	4.13
402	4.77	4.74	5.01	5.20	5.28	5.31	5.30	5.28	5.25	5.21	5.16	5.12	5.07	5.02	4.98	4.94	4.91	4.88	4.86	4.84	4.82	4.80	4.79	4.77	4.76	4.74	4.72	4.70	4.68	4.66	4.63	4.61	4.59	4.57	4.54	4.52	4.49	4.47	4.44	4.41	4.38	4.35	4.33	4.29	4.26	4.23	4.20	4.17	4.14	4.10	4.07
403	4.77	4.71	4.98	5.17	5.25	5.27	5.26	5.24	5.21	5.16	5.12	5.07	5.02	4.98	4.94	4.90	4.87	4.84	4.82	4.80	4.79	4.77	4.76	4.75	4.73	4.71	4.70	4.68	4.66	4.64	4.62	4.60	4.57	4.55	4.53	4.50	4.48	4.45	4.43	4.40	4.37	4.34	4.31	4.28	4.25	4.22	4.19	4.16	4.12	4.09	4.06
404	4.79	4.72	5.00	5.18	5.25	5.26	5.25	5.22	5.19	5.14	5.09	5.04	5.00	4.95	4.91	4.87	4.83	4.80	4.78	4.76	4.75	4.73	4.72	4.70	4.69	4.67	4.65	4.63	4.61	4.59	4.57	4.55	4.53	4.51	4.48	4.46	4.43	4.41	4.38	4.35	4.33	4.30	4.27	4.24	4.21	4.18	4.14	4.11	4.08	4.05	4.01
405	4.78	4.70	4.99	5.15	5.20	5.20	5.18	5.15	5.11	5.06	5.01	4.96	4.91	4.87	4.83	4.79	4.76	4.73	4.71	4.69	4.67	4.65	4.64	4.62	4.60	4.59	4.56	4.54	4.52	4.50	4.48	4.45	4.43	4.40	4.38	4.35	4.32	4.30	4.27	4.24	4.21	4.18	4.15	4.12	4.09	4.06	4.03	4.00	3.96	3.93	3.90
406	4.75	4.64	4.91	5.05	5.11	5.12	5.11	5.08	5.05	5.01	4.96	4.91	4.87	4.82	4.78	4.74	4.71	4.68	4.66	4.64	4.62	4.61	4.59	4.58	4.56	4.54	4.52	4.50	4.48	4.46	4.44	4.41	4.39	4.37	4.34	4.31	4.29	4.26	4.23	4.20	4.18	4.14	4.11	4.08	4.05	4.02	3.98	3.95	3.92	3.88	3.85
407	4.77	4.59	4.87	5.02	5.08	5.09	5.08	5.06	5.02	4.97	4.93	4.88	4.83	4.78	4.74	4.71	4.68	4.66	4.64	4.63	4.61	4.61	4.60	4.59	4.58	4.57	4.55	4.54	4.52	4.50	4.48	4.46	4.44	4.42	4.39	4.37	4.34	4.31	4.29	4.26	4.22	4.19	4.16	4.13	4.09	4.06	4.02	3.99	3.95	3.91	3.87
408	4.77	4.57	4.83	4.99	5.05	5.07	5.07	5.05	5.02	4.98	4.93	4.89	4.84	4.80	4.75	4.72	4.69	4.66	4.64	4.63	4.61	4.60	4.59	4.58	4.56	4.55	4.53	4.51	4.50	4.48	4.45	4.43	4.41	4.38	4.36	4.33	4.30	4.28	4.25	4.22	4.19	4.15	4.12	4.09	4.05	4.02	3.99	3.95	3.91	3.88	3.84
409	4.80	4.63	4.90	5.07	5.13	5.15	5.14	5.12	5.08	5.04	4.99	4.93	4.88	4.84	4.79	4.75	4.72	4.70	4.67	4.66	4.65	4.64	4.63	4.62	4.61	4.59	4.58	4.56	4.55	4.53	4.51	4.49	4.46	4.44	4.41	4.39	4.36	4.33	4.30	4.27	4.24	4.21	4.17	4.14	4.10	4.07	4.03	4.00	3.96	3.92	3.89
410	4.80	4.77	5.07	5.22	5.26	5.25	5.22	5.17	5.11	5.05	4.98	4.92	4.86	4.81	4.76	4.72	4.68	4.66	4.64	4.62	4.61	4.60	4.60	4.59	4.58	4.57	4.56	4.54	4.53	4.51	4.49	4.47	4.45	4.42	4.40	4.37	4.35	4.32	4.29	4.26	4.23	4.20	4.17	4.13	4.10	4.07	4.03	4.00	3.96	3.92	3.89
411	4.79	4.81	5.12	5.22	5.24	5.23	5.19	5.14	5.07	5.01	4.94	4.87	4.81	4.75	4.70	4.66	4.63	4.61	4.60	4.59	4.59	4.59	4.59	4.59	4.59	4.58	4.57	4.56	4.54	4.52	4.50	4.47	4.44	4.40	4.37	4.33	4.29	4.25	4.21	4.17	4.13	4.09	4.05	4.00	3.96	3.92	3.88	3.84	3.80	3.76	3.72
412	4.82	4.72	5.01	5.12	5.15	5.14	5.11	5.06	5.00	4.93	4.87	4.80	4.74	4.69	4.64	4.60	4.57	4.55	4.54	4.53	4.53	4.53	4.53	4.53	4.52	4.52	4.50	4.49	4.47	4.45	4.42	4.39	4.36	4.33	4.29	4.25	4.21	4.17	4.13	4.09	4.05	4.01	3.97	3.93	3.89	3.85	3.81	3.77	3.72	3.68	3.64
413	4.81	4.78	5.04	5.15	5.18	5.17	5.14	5.09	5.03	4.96	4.89	4.83	4.76	4.71	4.66	4.62	4.59	4.57	4.56	4.56	4.55	4.56	4.56	4.56	4.55	4.55	4.54	4.53	4.51	4.49	4.46	4.43	4.40	4.37	4.33	4.30	4.26	4.22	4.18	4.14	4.10	4.06	4.02	3.98	3.94	3.90	3.86	3.82	3.78	3.74	3.70
414	4.81	4.80	5.08	5.19	5.21	5.19	5.15	5.10	5.04	4.97	4.90	4.83	4.77	4.72	4.67	4.63	4.60	4.58	4.57	4.57	4.57	4.57	4.57	4.57	4.57	4.57	4.56	4.55	4.53	4.51	4.49	4.46	4.43	4.40	4.36	4.33	4.29	4.25	4.21	4.17	4.13	4.09	4.05	4.01	3.97	3.93	3.89	3.84	3.80	3.76	3.72
415	4.78	4.82	5.08	5.19	5.21	5.20	5.17	5.12	5.06	5.00	4.93	4.87	4.81	4.75	4.70	4.67	4.64	4.62	4.60	4.59	4.59	4.59	4.59	4.59	4.58	4.57	4.56	4.55	4.53	4.50	4.48	4.45	4.41	4.38	4.34	4.30	4.27	4.23	4.19	4.14	4.10	4.06	4.02	3.98	3.94	3.91	3.87	3.83	3.79	3.75	3.71
416	4.72	4.78	5.03	5.14	5.18	5.17	5.15	5.11	5.06	5.00	4.94	4.87	4.82	4.76	4.72	4.68	4.65	4.62	4.61	4.60	4.59	4.59	4.58	4.58	4.57	4.56	4.55	4.53	4.51	4.48	4.45	4.42	4.39	4.35	4.31	4.27	4.23	4.19	4.15	4.11	4.07	4.03	3.99	3.95	3.91	3.87	3.83	3.79	3.75	3.71	3.67
417	4.65	4.83	5.05	5.15	5.19	5.19	5.18	5.14	5.10	5.04	4.98	4.92	4.87	4.81	4.77	4.73	4.69	4.67	4.65	4.64	4.63	4.62	4.61	4.60	4.59	4.58	4.56	4.54	4.51	4.48	4.45	4.41	4.37	4.33	4.29	4.25	4.21	4.17	4.12	4.08	4.04	4.00	3.95	3.91	3.87	3.83	3.79	3.75	3.71	3.67	3.63
418	4.73	4.78	5.00	5.10	5.12	5.11	5.08	5.04	4.99	4.93	4.87	4.81	4.75	4.70	4.66	4.63	4.60	4.58	4.58	4.57	4.57	4.57	4.58	4.58	4.57	4.56	4.55	4.53	4.51	4.48	4.45	4.42	4.38	4.34	4.30	4.26	4.21	4.17	4.12	4.08	4.03	3.99	3.94	3.90	3.85	3.81	3.76	3.72	3.68	3.64	3.59
419	4.74	4.73	4.97	5.08	5.12	5.12	5.10	5.06	5.01	4.95	4.88	4.82	4.76	4.71	4.66	4.63	4.60	4.58	4.57	4.57	4.58	4.58	4.59	4.59	4.59	4.59	4.58	4.57	4.55	4.53	4.50	4.47	4.43	4.39	4.35	4.30	4.26	4.21	4.16	4.11	4.06	4.01	3.96	3.91	3.86	3.81	3.76	3.71	3.66	3.61	3.56
420	4.72	4.69	4.88	5.00	5.06	5.08	5.07	5.03	4.99	4.93	4.88	4.82	4.76	4.71	4.67	4.63	4.61	4.59	4.59	4.59	4.59	4.60	4.60	4.61	4.61	4.61	4.60	4.59	4.58	4.55	4.53	4.49	4.46	4.42	4.38	4.33	4.29	4.24	4.19	4.14	4.09	4.04	3.99	3.94	3.89	3.84	3.78	3.73	3.68	3.63	3.58
421	4.69	4.69	4.88	5.00	5.06	5.09	5.10	5.08	5.04	5.00	4.95	4.90	4.85	4.80	4.76	4.73	4.70	4.68	4.67	4.67	4.67	4.67	4.67	4.67	4.67	4.66	4.65	4.64	4.61	4.59	4.56	4.52	4.49	4.45	4.40	4.36	4.31	4.27	4.22	4.17	4.12	4.07	4.02	3.97	3.92	3.87	3.82	3.77	3.71	3.66	3.61
422	4.69	4.63	4.83	4.94	5.02	5.06	5.07	5.07	5.04	5.01	4.97	4.93	4.88	4.84	4.80	4.77	4.74	4.73	4.71	4.71	4.71	4.71	4.71	4.71	4.70	4.69	4.68	4.66	4.64	4.62	4.59	4.55	4.51	4.47	4.43	4.39	4.34	4.29	4.24	4.20	4.15	4.10	4.05	4.00	3.95	3.90	3.85	3.80	3.75	3.70	3.65
423	4.71	4.77	5.02	5.13	5.18	5.22	5.22	5.21	5.19	5.15	5.11	5.07	5.02	4.98	4.94	4.91	4.88	4.86	4.85	4.84	4.84	4.84	4.83	4.83	4.82	4.81	4.80	4.78	4.76	4.73	4.70	4.67	4.63	4.59	4.54	4.50	4.45	4.41	4.36	4.31	4.26	4.21	4.16	4.11	4.07	4.02	3.97	3.92	3.87	3.82	3.77
424	4.72	4.77	5.01	5.13	5.19	5.23	5.24	5.23	5.21	5.17	5.14	5.09	5.05	5.01	4.98	4.95	4.93	4.91	4.90	4.90	4.90	4.90	4.90	4.89	4.89	4.88	4.87	4.85	4.83	4.80	4.77	4.73	4.69	4.65	4.61	4.57	4.52	4.47	4.42	4.37	4.32	4.27	4.22	4.17	4.12	4.07	4.01	3.96	3.91	3.86	3.81
425	4.68	4.67	4.93	5.06	5.13	5.18	5.20	5.20	5.18	5.15	5.12	5.08	5.05	5.01	4.97	4.95	4.92	4.91	4.90	4.89	4.89	4.89	4.89	4.88	4.88	4.87	4.85	4.84	4.81	4.79	4.75	4.72	4.68	4.64	4.59	4.55	4.50	4.45	4.40	4.35	4.30	4.24	4.19	4.14	4.09	4.03	3.98	3.93	3.87	3.82	3.77
