Date,ASIANPAINT,HDFCBANK,ITC,RELIANCE,TCS
2018-01-24,1112.4971923828125,949.2652587890625,230.30125427246094,936.78662109375,1424.407958984375
2018-01-25,1111.917236328125,957.6539916992188,230.1375732421875,936.3504028320312,1400.380859375
2018-01-29,1113.4637451171875,969.6310424804688,225.5552978515625,934.9932861328125,1435.2886962890625
2018-01-30,1088.962646484375,967.61865234375,225.18710327148438,921.3246459960938,1414.64892578125
2018-01-31,1090.5093994140625,972.5646362304688,222.07765197753906,931.8910522460938,1396.4771728515625
2018-02-01,1114.381591796875,965.5093994140625,225.2689208984375,914.9749755859375,1408.25537109375
2018-02-02,1099.78759765625,944.5858764648438,225.309814453125,876.6834716796875,1415.0076904296875
2018-02-05,1096.11474609375,928.0265502929688,228.5010528564453,874.55078125,1392.37158203125
2018-02-06,1073.063720703125,919.7590942382812,223.79600524902344,864.8082275390625,1344.8330078125
2018-02-07,1083.5501708984375,908.1215209960938,225.14614868164062,867.037841796875,1325.8983154296875
2018-02-08,1086.401611328125,912.0733642578125,224.28700256347656,876.8772583007812,1334.490478515625
2018-02-09,1092.8770751953125,896.8232421875,222.03675842285156,870.3822631835938,1333.368896484375
2018-02-12,1106.0699462890625,909.9883422851562,220.80935668945312,887.4923706054688,1331.39453125
2018-02-14,1100.995849609375,913.14013671875,218.06817626953125,905.0870361328125,1306.4925537109375
2018-02-15,1097.4195556640625,912.5340576171875,219.37738037109375,907.02587890625,1312.79638671875
2018-02-16,1105.5382080078125,910.933837890625,218.0272674560547,893.1149291992188,1316.0269775390625
2018-02-19,1082.8253173828125,910.7398681640625,216.1043243408203,898.6404418945312,1311.7869873046875
2018-02-20,1088.6729736328125,903.4663696289062,215.40878295898438,892.9209594726562,1321.2769775390625
2018-02-21,1089.4459228515625,900.6539916992188,219.459228515625,900.9185791015625,1365.046142578125
2018-02-22,1080.6507568359375,898.6173706054688,218.55914306640625,896.071533203125,1368.591064453125
2018-02-23,1064.8968505859375,911.87939453125,220.15472412109375,905.668701171875,1380.07763671875
2018-02-26,1067.79638671875,926.9113159179688,218.1090545654297,909.9825439453125,1360.29052734375
2018-02-27,1073.1602783203125,922.5472412109375,217.986328125,921.4215698242188,1365.0692138671875
2018-02-28,1080.3123779296875,913.6492309570312,216.88165283203125,925.3475952148438,1361.793701171875
2018-03-01,1081.4239501953125,908.8729858398438,216.02249145507812,919.3857421875,1362.982421875
2018-03-05,1068.9075927734375,906.7394409179688,212.95399475097656,895.8292236328125,1393.5606689453125
2018-03-06,1064.703125,895.247314453125,209.88551330566406,882.9845581054688,1365.270751953125
2018-03-07,1070.1644287109375,888.62841796875,212.66758728027344,862.5300903320312,1358.3839111328125
2018-03-08,1089.83251953125,898.4475708007812,211.80841064453125,883.5662231445312,1347.8392333984375
2018-03-09,1091.282470703125,897.5748901367188,212.13572692871094,885.165771484375,1361.3673095703125
2018-03-12,1093.6019287109375,905.43017578125,221.01393127441406,901.8395385742188,1369.4661865234375
2018-03-13,1102.1072998046875,902.0359497070312,220.4820556640625,903.3421020507812,1295.275146484375
2018-03-14,1098.917724609375,904.0967407226562,219.3364715576172,900.6278076171875,1295.320068359375
2018-03-15,1121.9205322265625,912.000732421875,217.2908172607422,883.905517578125,1287.602783203125
2018-03-16,1085.1451416015625,898.5203857421875,213.1585693359375,872.514892578125,1267.8603515625
2018-03-19,1065.6217041015625,895.7322387695312,212.0538787841797,868.1041259765625,1270.238525390625
2018-03-20,1069.439208984375,891.9743041992188,212.0948028564453,862.5784912109375,1285.4267578125
2018-03-21,1066.5880126953125,901.38134765625,211.97206115722656,869.4612426757812,1281.792236328125
2018-03-22,1070.0189208984375,905.6726684570312,211.3583526611328,880.3671264648438,1270.395263671875
2018-03-23,1075.38330078125,892.9683227539062,209.4763641357422,866.5531005859375,1264.4727783203125
2018-03-26,1080.119140625,918.1345825195312,211.19471740722656,873.5327758789062,1263.95654296875
2018-03-27,1093.215576171875,917.7224731445312,211.8493194580078,872.2726440429688,1277.7318115234375
2018-03-28,1082.873779296875,914.5706176757812,209.06719970703125,855.6957397460938,1278.3819580078125
2018-04-02,1111.6273193359375,936.4395751953125,211.3174591064453,865.6321411132812,1305.5277099609375
2018-04-03,1113.511962890625,929.0206298828125,211.52203369140625,872.0302734375,1306.2459716796875
2018-04-04,1097.951171875,913.1886596679688,211.6038360595703,867.5225219726562,1306.0885009765625
2018-04-05,1104.6202392578125,925.6264038085938,212.46302795410156,880.4155883789062,1327.19970703125
2018-04-06,1105.19970703125,932.6573486328125,213.4449462890625,883.1300048828125,1323.7672119140625
2018-04-09,1118.6826171875,940.2461547851562,217.49537658691406,887.9769287109375,1311.921630859375
2018-04-10,1118.00634765625,931.4209594726562,218.23182678222656,888.9948120117188,1318.0684814453125
2018-04-11,1117.13623046875,930.4511108398438,216.9635009765625,902.3726806640625,1352.415771484375
2018-04-12,1126.173095703125,935.2759399414062,214.3450469970703,900.2885131835938,1408.5472412109375
2018-04-13,1123.273681640625,933.4332275390625,213.36309814453125,910.1279296875,1414.85107421875
2018-04-16,1139.365966796875,941.7250366210938,216.39073181152344,908.3829956054688,1430.26318359375
2018-04-17,1136.6114501953125,944.8284301757812,218.96826171875,915.3627319335938,1420.818359375
2018-04-18,1133.0352783203125,937.1185302734375,225.309814453125,909.3040161132812,1417.453125
2018-04-19,1125.97998046875,940.2218017578125,226.9463653564453,913.472412109375,1431.833740234375
2018-04-20,1120.5191650390625,948.4166259765625,226.00535583496094,899.512939453125,1526.6414794921875
2018-04-23,1139.22119140625,938.6459350585938,225.4325714111328,907.3651123046875,1529.4234619140625
2018-04-24,1130.9093017578125,938.2822265625,225.84170532226562,940.3734741210938,1519.103759765625
2018-04-25,1124.09521484375,931.3723754882812,224.28700256347656,940.8096313476562,1557.06298828125
2018-04-26,1116.991455078125,935.9789428710938,227.6827850341797,945.5113525390625,1588.022705078125
2018-04-27,1142.0238037109375,932.6573486328125,228.62379455566406,965.8203735351562,1548.851806640625
2018-04-30,1161.450927734375,942.7918701171875,230.30125427246094,933.8300170898438,1584.8143310546875
2018-05-02,1181.3607177734375,955.01123046875,235.04721069335938,942.9423828125,1570.299072265625
2018-05-03,1166.3314208984375,954.2354736328125,233.20611572265625,932.1819458007812,1562.267822265625
2018-05-04,1150.577392578125,964.224365234375,226.78268432617188,924.7660522460938,1561.7742919921875
2018-05-07,1174.546875,958.8419799804688,230.9558563232422,941.2943725585938,1534.942626953125
2018-05-08,1169.376220703125,953.8233642578125,231.32411193847656,937.513671875,1544.0284423828125
2018-05-09,1181.602294921875,959.326904296875,230.9967498779297,946.8200073242188,1565.6103515625
2018-05-10,1176.9146728515625,966.260986328125,229.23753356933594,951.1339111328125,1548.5382080078125
2018-05-11,1243.3621826171875,975.4983520507812,232.10140991210938,958.986083984375,1551.0950927734375
2018-05-14,1253.8970947265625,980.3473510742188,233.0424346923828,956.4171752929688,1540.59619140625
2018-05-15,1270.6173095703125,988.1300048828125,230.6285400390625,949.001220703125,1562.5145263671875
2018-05-16,1279.364501953125,981.1231689453125,233.9016571044922,926.8986206054688,1567.6741943359375
2018-05-17,1265.5916748046875,983.2567138671875,228.25558471679688,916.4290771484375,1566.732177734375
2018-05-18,1264.5286865234375,975.6923217773438,230.9967498779297,905.281005859375,1571.33154296875
2018-05-21,1258.101318359375,966.4307861328125,231.03768920898438,902.857421875,1595.8746337890625
2018-05-22,1243.748779296875,964.9032592773438,228.0919189453125,898.398193359375,1574.4046630859375
2018-05-23,1235.775146484375,954.04150390625,223.755126953125,884.3417358398438,1568.212890625
2018-05-24,1250.272705078125,963.01220703125,224.9006805419922,887.8316040039062,1616.9403076171875
2018-05-25,1249.0645751953125,974.019287109375,227.0688018798828,892.6301879882812,1608.908935546875
2018-05-28,1277.576416015625,990.2636108398438,229.57049560546875,892.2423706054688,1571.33154296875
2018-05-29,1255.974853515625,985.6084594726562,228.52810668945312,889.3826904296875,1580.9556884765625
2018-05-30,1250.5140380859375,993.2457885742188,226.73524475097656,888.0739135742188,1576.738037109375
2018-05-31,1260.9525146484375,1044.0462646484375,226.52679443359375,893.163330078125,1575.3807373046875
2018-06-01,1249.7412109375,1029.9676513671875,225.10916137695312,902.0819091796875,1567.5989990234375
2018-06-04,1241.4290771484375,998.5404663085938,224.2335662841797,912.0667724609375,1578.276123046875
2018-06-05,1230.9425048828125,1007.0315551757812,223.0661163330078,918.65869140625,1557.78125
2018-06-06,1220.5042724609375,1003.9816284179688,225.4844207763672,925.2022094726562,1561.5364990234375
2018-06-07,1247.5665283203125,1006.3484497070312,226.02642822265625,941.6336669921875,1570.404052734375
2018-06-08,1236.0167236328125,1000.0776977539062,223.39967346191406,954.2359619140625,1580.85498046875
2018-06-11,1240.317626953125,996.6373291015625,224.5254364013672,952.5880126953125,1583.207763671875
2018-06-12,1244.5701904296875,997.3936767578125,225.3593292236328,966.6443481445312,1611.529296875
2018-06-13,1243.3138427734375,991.3424682617188,223.35800170898438,971.8307495117188,1650.52783203125
2018-06-14,1248.8974609375,994.2461547851562,222.85765075683594,977.1139526367188,1617.455810546875
2018-06-15,1245.110107421875,990.4397583007812,220.564453125,983.1728515625,1664.960205078125
2018-06-18,1244.9647216796875,985.3401489257812,220.6061553955078,984.4814453125,1654.961669921875
2018-06-19,1232.486083984375,987.462890625,221.8569793701172,965.5780639648438,1650.889892578125
2018-06-20,1234.525634765625,1003.39599609375,219.93905639648438,988.0682373046875,1649.034912109375
2018-06-21,1216.7550048828125,1004.1036987304688,217.520751953125,1000.3798217773438,1646.2301025390625
2018-06-22,1231.0296630859375,1016.6697387695312,221.1064910888672,981.5247192382812,1637.588623046875
2018-06-25,1217.1920166015625,1022.3303833007812,218.98007202148438,973.7210693359375,1646.1395263671875
2018-06-26,1237.730224609375,1021.7203979492188,220.81459045410156,949.001220703125,1675.7733154296875
2018-06-27,1230.49560546875,1030.943603515625,219.10511779785156,942.0759887695312,1681.2021484375
2018-06-28,1231.70947265625,1039.8494873046875,217.22889709472656,921.6903686523438,1667.35791015625
2018-06-29,1227.8736572265625,1028.918212890625,221.98208618164062,948.5134887695312,1671.9276123046875
2018-07-02,1255.6466064453125,1011.7407836914062,219.3553009033203,936.9552001953125,1675.1849365234375
2018-07-03,1254.481201171875,1010.2525024414062,221.3566436767578,947.3917846679688,1695.7252197265625
2018-07-04,1252.490478515625,1026.5272216796875,220.48104858398438,965.72900390625,1688.5770263671875
2018-07-05,1283.17626953125,1036.3846435546875,227.235595703125,940.75927734375,1701.3804931640625
2018-07-06,1284.87548828125,1032.1878662109375,227.3606719970703,953.4879760742188,1730.9234619140625
2018-07-09,1323.6702880859375,1037.31201171875,228.81997680664062,972.5567016601562,1703.8231201171875
2018-07-10,1330.8074951171875,1047.4378662109375,231.02980041503906,1000.4527587890625,1696.67529296875
2018-07-11,1320.46533203125,1048.340576171875,229.94570922851562,1013.2302856445312,1791.5029296875
2018-07-12,1318.62060546875,1056.978271484375,231.15489196777344,1055.7083740234375,1783.7664794921875
2018-07-13,1328.234130859375,1064.273681640625,225.4844207763672,1072.7288818359375,1792.588623046875
2018-07-16,1320.2230224609375,1058.3934326171875,226.485107421875,1049.709716796875,1799.91796875
2018-07-17,1336.439697265625,1062.24853515625,225.02577209472656,1065.4622802734375,1815.2861328125
2018-07-18,1352.705322265625,1061.980224609375,223.9416961669922,1065.6573486328125,1813.5633544921875
2018-07-19,1362.416015625,1066.8114013671875,227.9027099609375,1077.654541015625,1796.4725341796875
2018-07-20,1356.0552978515625,1068.2509765625,228.4864501953125,1100.86865234375,1810.25390625
2018-07-23,1391.7423095703125,1052.3421630859375,236.95040893554688,1092.7242431640625,1818.45947265625
2018-07-24,1425.2926025390625,1053.95263671875,238.2012481689453,1083.6043701171875,1812.4298095703125
2018-07-25,1408.201904296875,1059.12548828125,238.61817932128906,1087.700927734375,1796.563232421875
2018-07-26,1392.37353515625,1069.9833984375,239.49378967285156,1083.3116455078125,1781.3314208984375
2018-07-27,1393.344482421875,1074.643798828125,252.29405212402344,1102.0390625,1762.3369140625
2018-07-30,1388.8291015625,1058.90576171875,251.04319763183594,1123.0587158203125,1763.107177734375
2018-07-31,1409.415771484375,1063.590576171875,248.2496795654297,1156.80712890625,1759.1175537109375
2018-08-01,1395.6265869140625,1053.440185546875,251.50184631347656,1163.0008544921875,1792.030029296875
2018-08-02,1377.37060546875,1039.5322265625,249.5005340576172,1139.5914306640625,1766.552490234375
2018-08-03,1371.010009765625,1035.3597412109375,253.4615020751953,1147.9798583984375,1794.7047119140625
2018-08-06,1356.9781494140625,1031.7730712890625,251.66859436035156,1163.24462890625,1791.1688232421875
2018-08-07,1383.0513916015625,1039.8739013671875,251.08494567871094,1155.0511474609375,1783.734130859375
2018-08-08,1384.5078125,1042.5335693359375,250.9597930908203,1187.7266845703125,1789.76318359375
2018-08-09,1376.350830078125,1033.8226318359375,252.25233459472656,1187.9705810546875,1790.0809326171875
2018-08-10,1377.5645751953125,1031.8463134765625,254.17027282714844,1174.5589599609375,1807.0806884765625
2018-08-13,1358.7744140625,1020.7198486328125,255.12928771972656,1158.4652099609375,1813.4727783203125
2018-08-14,1354.744384765625,1019.4756469726562,256.7553405761719,1180.8013916015625,1816.5555419921875
2018-08-16,1354.4530029296875,1012.9364624023438,256.380126953125,1171.2427978515625,1821.0433349609375
2018-08-17,1360.1339111328125,1013.7416381835938,261.6336364746094,1174.1201171875,1824.8966064453125
2018-08-20,1368.339599609375,1022.9403686523438,261.25836181640625,1204.50341796875,1822.3577880859375
2018-08-21,1362.7073974609375,1022.8672485351562,260.9248352050781,1216.500732421875,1829.3394775390625
2018-08-23,1354.40478515625,1014.9859619140625,260.1742858886719,1238.2030029296875,1845.160888671875
2018-08-24,1353.1905517578125,1010.0816650390625,258.840087890625,1246.0548095703125,1852.323486328125
2018-08-27,1359.30859375,1015.2544555664062,261.34173583984375,1259.710205078125,1859.4859619140625
2018-08-28,1366.785888671875,1022.2816162109375,259.8824768066406,1286.533447265625,1876.0782470703125
2018-08-29,1353.67626953125,1014.3028564453125,260.8414306640625,1262.34375,1878.61669921875
2018-08-30,1338.81884765625,1008.251708984375,266.7203674316406,1243.0799560546875,1888.046142578125
2018-08-31,1332.7496337890625,1005.8604736328125,266.7203674316406,1211.0872802734375,1884.4197998046875
2018-09-03,1322.213623046875,1012.6192016601562,261.17498779296875,1198.894775390625,1861.299560546875
