,1M,3M,6M,1Y,2Y,3Y,5Y,7Y,10Y,20Y,30Y
17/08/1983,,9.73,10.02,10.37,10.86,11.08,11.41,11.55,11.65,,11.61
18/08/1983,,9.68,10.04,10.36,10.85,11.1,11.44,11.58,11.7,,11.68
19/08/1983,,9.7,10.09,10.4,10.9,11.17,11.5,11.62,11.72,,11.73
22/08/1983,,9.54,9.93,10.21,10.75,10.96,11.3,11.41,11.54,,11.51
23/08/1983,,9.56,9.96,10.28,10.79,11.02,11.37,11.46,11.57,,11.56
24/08/1983,,9.49,9.82,10.19,10.76,10.98,11.3,11.44,11.54,,11.52
25/08/1983,,9.48,9.97,10.29,10.83,11.06,11.35,11.49,11.62,,11.57
26/08/1983,,9.54,10,10.37,10.88,11.14,11.4,11.57,11.65,,11.6
29/08/1983,,9.62,10.16,10.54,11.09,11.33,11.63,11.77,11.86,,11.81
30/08/1983,,9.69,10.21,10.55,11.08,11.35,11.67,11.83,11.9,,11.89
31/08/1983,,9.64,10.19,10.59,11.18,11.45,11.79,11.94,11.98,,11.96
01/09/1983,,9.58,10.02,10.57,11.16,11.43,11.76,11.91,11.97,,11.95
02/09/1983,,9.63,10.14,10.62,11.18,11.48,11.81,11.97,12.01,,11.97
05/09/1983,,ND,ND,ND,ND,ND,ND,ND,ND,,ND
06/09/1983,,9.59,10.09,10.46,11.03,11.31,11.63,11.79,11.85,,11.82
07/09/1983,,9.49,9.91,10.33,10.88,11.19,11.52,11.68,11.7,,11.68
08/09/1983,,9.48,9.95,10.37,10.95,11.21,11.57,11.73,11.77,,11.73
09/09/1983,,9.54,9.97,10.36,10.93,11.21,11.53,11.71,11.73,,11.7
12/09/1983,,9.39,9.73,10.12,10.71,11.01,11.35,11.49,11.56,,11.56
13/09/1983,,9.46,9.79,10.16,10.77,11.08,11.38,11.57,11.63,,11.61
14/09/1983,,9.47,9.87,10.28,10.88,11.21,11.51,11.7,11.76,,11.73
15/09/1983,,9.46,9.88,10.31,10.95,11.27,11.61,11.78,11.82,,11.8
16/09/1983,,9.43,9.75,10.19,10.83,11.11,11.43,11.64,11.68,,11.65
19/09/1983,,9.34,9.69,10.06,10.72,11.07,11.42,11.57,11.66,,11.65
20/09/1983,,9.32,9.6,9.99,10.7,10.98,11.33,11.51,11.57,,11.57
21/09/1983,,9.33,9.64,10.05,10.73,11.04,11.4,11.61,11.64,,11.6
22/09/1983,,9.33,9.58,10.05,10.74,10.98,11.4,11.56,11.6,,11.56
23/09/1983,,9.22,9.48,9.92,10.61,10.89,11.29,11.46,11.49,,11.47
26/09/1983,,9.05,9.35,9.78,10.49,10.77,11.18,11.39,11.41,,11.42
27/09/1983,,9.08,9.44,9.85,10.57,10.83,11.21,11.42,11.45,,11.44
28/09/1983,,9.12,9.51,9.93,10.59,10.84,11.24,11.46,11.49,,11.47
29/09/1983,,9.24,9.59,9.99,10.64,10.87,11.26,11.46,11.5,,11.48
30/09/1983,,9.04,9.41,9.89,10.53,10.79,11.2,11.39,11.44,,11.44
03/10/1983,,9.13,9.47,9.9,10.55,10.84,11.22,11.42,11.47,,11.48
04/10/1983,,9,9.42,9.83,10.56,10.82,11.22,11.42,11.46,,11.47
05/10/1983,,9.01,9.37,9.71,10.45,10.69,11.11,11.27,11.35,,11.38
06/10/1983,,8.97,9.35,9.71,10.42,10.67,11.1,11.27,11.31,,11.36
07/10/1983,,8.94,9.37,9.72,10.45,10.67,11.12,11.3,11.33,,11.38
10/10/1983,,ND,ND,ND,ND,ND,ND,ND,ND,,ND
11/10/1983,,9.16,9.51,9.93,10.68,10.94,11.36,11.52,11.57,,11.61
12/10/1983,,9.14,9.54,9.92,10.65,10.94,11.35,11.54,11.59,,11.62
13/10/1983,,9.16,9.54,9.94,10.71,11.01,11.4,11.6,11.65,,11.69
14/10/1983,,9.12,9.49,9.89,10.65,10.91,11.31,11.52,11.58,,11.61
17/10/1983,,8.88,9.29,9.69,10.49,10.78,11.21,11.39,11.47,,11.51
18/10/1983,,8.85,9.26,9.71,10.48,10.77,11.2,11.42,11.49,,11.56
19/10/1983,,8.84,9.23,9.68,10.55,10.81,11.2,11.42,11.49,,11.51
20/10/1983,,8.88,9.25,9.71,10.54,10.82,11.22,11.42,11.47,,11.51
21/10/1983,,8.87,9.22,9.66,10.48,10.78,11.18,11.37,11.43,,11.47
24/10/1983,,9.03,9.48,9.89,10.68,11.02,11.39,11.58,11.66,,11.69
25/10/1983,,9,9.47,9.87,10.63,11,11.4,11.59,11.7,,11.73
26/10/1983,,9,9.45,9.86,10.63,10.99,11.4,11.6,11.72,,11.73
27/10/1983,,8.99,9.39,9.81,10.6,10.96,11.39,11.55,11.66,,11.71
28/10/1983,,8.96,9.38,9.85,10.61,10.94,11.39,11.57,11.68,,11.74
31/10/1983,,8.83,9.3,9.82,10.61,10.98,11.39,11.62,11.74,,11.78
01/11/1983,,8.8,9.29,9.9,10.64,10.97,11.38,11.56,11.69,,11.77
02/11/1983,,8.82,9.22,9.87,10.62,10.96,11.39,11.6,11.7,,11.76
03/11/1983,,8.97,9.34,9.94,10.63,11.02,11.41,11.66,11.75,,11.83
04/11/1983,,9.14,9.53,10.07,10.76,11.12,11.53,11.75,11.85,,11.91
07/11/1983,,9.14,9.47,10.03,10.79,11.11,11.56,11.75,11.85,,11.9
08/11/1983,,ND,ND,ND,ND,ND,ND,ND,ND,,ND
09/11/1983,,9.13,9.54,9.96,10.74,11.06,11.54,11.74,11.84,,11.87
10/11/1983,,9.09,9.46,9.87,10.63,10.94,11.4,11.61,11.71,,11.74
11/11/1983,,ND,ND,ND,ND,ND,ND,ND,ND,,ND
14/11/1983,,9.12,9.44,9.85,10.6,10.9,11.38,11.59,11.68,,11.73
15/11/1983,,9.13,9.48,9.9,10.66,10.96,11.4,11.6,11.7,,11.72
16/11/1983,,9.14,9.5,9.92,10.66,10.96,11.4,11.61,11.7,,11.76
17/11/1983,,9.2,9.56,9.97,10.68,10.99,11.44,11.64,11.72,,11.78
18/11/1983,,9.2,9.61,9.97,10.68,10.97,11.46,11.65,11.72,,11.79
21/11/1983,,9.12,9.48,9.9,10.65,10.91,11.38,11.59,11.65,,11.7
22/11/1983,,9.12,9.47,9.85,10.6,10.85,11.34,11.49,11.57,,11.64
23/11/1983,,9.16,9.46,9.93,10.64,10.9,11.37,11.53,11.59,,11.65
24/11/1983,,ND,ND,ND,ND,ND,ND,ND,ND,,ND
25/11/1983,,9.12,9.49,9.91,10.63,10.87,11.31,11.48,11.55,,11.63
28/11/1983,,9.25,9.62,10.02,10.69,10.96,11.41,11.56,11.63,,11.7
29/11/1983,,9.22,9.58,9.97,10.65,10.92,11.31,11.52,11.58,,11.62
30/11/1983,,9.24,9.61,9.98,10.67,10.96,11.36,11.57,11.63,,11.67
01/12/1983,,9.27,9.65,9.99,10.66,10.97,11.37,11.58,11.63,,11.67
02/12/1983,,9.28,9.66,10.08,10.77,11.07,11.47,11.71,11.75,,11.79
05/12/1983,,9.29,9.76,10.08,10.8,11.09,11.5,11.72,11.78,,11.81
06/12/1983,,9.3,9.69,10.04,10.74,11.05,11.46,11.71,11.76,,11.81
07/12/1983,,9.31,9.71,10.08,10.75,11.07,11.49,11.73,11.79,,11.83
08/12/1983,,9.38,9.79,10.16,10.83,11.14,11.57,11.81,11.89,,11.93
09/12/1983,,9.34,9.77,10.13,10.85,11.14,11.58,11.83,11.9,,11.95
12/12/1983,,9.31,9.71,10.06,10.82,11.13,11.54,11.81,11.87,,11.94
13/12/1983,,9.46,9.89,10.18,10.93,11.23,11.65,11.9,11.95,,12
14/12/1983,,9.48,9.87,10.17,10.92,11.24,11.68,11.91,11.97,,12.01
15/12/1983,,9.53,9.88,10.18,10.93,11.27,11.66,11.91,11.96,,11.99
16/12/1983,,9.47,9.81,10.14,10.87,11.16,11.59,11.85,11.88,,11.94
19/12/1983,,9.45,9.82,10.13,10.87,11.18,11.59,11.84,11.87,,11.94
20/12/1983,,9.41,9.81,10.16,10.87,11.14,11.56,11.8,11.86,,11.94
21/12/1983,,9.36,9.79,10.11,10.88,11.14,11.54,11.79,11.83,,11.91
22/12/1983,,9.25,9.73,10.1,10.83,11.09,11.51,11.71,11.77,,11.84
23/12/1983,,9.32,9.76,10.14,10.86,11.12,11.53,11.73,11.79,,11.86
26/12/1983,,ND,ND,ND,ND,ND,ND,ND,ND,,ND
27/12/1983,,9.29,9.72,10.08,10.85,11.07,11.5,11.7,11.75,,11.8
28/12/1983,,9.34,9.75,10.11,10.85,11.12,11.56,11.76,11.81,,11.84
29/12/1983,,9.34,9.72,10.09,10.84,11.09,11.52,11.74,11.79,,11.84
30/12/1983,,9.33,9.73,10.08,10.85,11.13,11.57,11.77,11.82,,11.87
02/01/1984,,ND,ND,ND,ND,ND,ND,ND,ND,,ND
03/01/1984,,9.35,9.75,10.11,10.87,11.1,11.59,11.79,11.86,,11.93
04/01/1984,,9.34,9.72,10.03,10.77,11.05,11.5,11.7,11.78,,11.83
05/01/1984,,9.29,9.69,9.99,10.75,11,11.47,11.69,11.77,,11.84
06/01/1984,,9.22,9.6,9.93,10.68,10.99,11.43,11.64,11.73,,11.82
09/01/1984,,9.25,9.66,9.98,10.73,11.02,11.47,11.69,11.75,,11.84
10/01/1984,,9.27,9.57,9.92,10.66,10.98,11.44,11.63,11.71,,11.79
11/01/1984,,9.3,9.66,9.99,10.72,11.03,11.46,11.68,11.76,,11.83
12/01/1984,,9.29,9.63,9.98,10.71,11.03,11.48,11.69,11.76,,11.81
13/01/1984,,9.08,9.32,9.66,10.5,10.82,11.26,11.48,11.59,,11.67
16/01/1984,,9.11,9.46,9.76,10.52,10.79,11.25,11.44,11.54,,11.62
17/01/1984,,9.24,9.53,9.85,10.55,10.85,11.28,11.49,11.57,,11.65
18/01/1984,,9.27,9.55,9.97,10.58,10.86,11.3,11.52,11.61,,11.7
19/01/1984,,9.25,9.48,9.88,10.57,10.87,11.29,11.5,11.6,,11.68
20/01/1984,,9.32,9.53,9.86,10.6,10.91,11.32,11.53,11.64,,11.71
23/01/1984,,9.3,9.54,9.87,10.61,10.88,11.31,11.52,11.63,,11.69
24/01/1984,,9.29,9.53,9.88,10.63,10.9,11.31,11.53,11.63,,11.69
25/01/1984,,9.3,9.57,9.87,10.65,10.91,11.31,11.53,11.64,,11.72
26/01/1984,,9.29,9.47,9.87,10.62,10.9,11.31,11.52,11.63,,11.7
27/01/1984,,9.28,9.56,9.85,10.62,10.88,11.31,11.52,11.63,,11.73
30/01/1984,,9.24,9.5,9.83,10.57,10.88,11.31,11.53,11.66,,11.74
31/01/1984,,9.26,9.53,9.85,10.58,10.89,11.34,11.56,11.67,,11.78
01/02/1984,,9.25,9.53,9.8,10.56,10.87,11.31,11.53,11.64,,11.74
02/02/1984,,9.27,9.53,9.78,10.54,10.84,11.28,11.49,11.6,,11.71
03/02/1984,,9.32,9.54,9.8,10.53,10.85,11.31,11.52,11.6,,11.72
06/02/1984,,9.5,9.74,9.97,10.67,10.96,11.4,11.6,11.7,,11.79
07/02/1984,,9.43,9.71,9.95,10.66,10.93,11.4,11.61,11.71,,11.79
08/02/1984,,9.47,9.68,9.94,10.65,10.95,11.41,11.63,11.72,,11.83
09/02/1984,,9.4,9.68,9.9,10.66,10.96,11.43,11.64,11.73,,11.84
10/02/1984,,9.43,9.7,9.95,10.73,10.99,11.52,11.75,11.83,,11.92
13/02/1984,,ND,ND,ND,ND,ND,ND,ND,ND,,ND
14/02/1984,,9.43,9.79,10.02,10.78,11.03,11.54,11.77,11.85,,11.95
15/02/1984,,9.44,9.76,9.96,10.73,10.98,11.5,11.72,11.81,,11.92
16/02/1984,,9.44,9.76,10.01,10.75,11.02,11.51,11.71,11.83,,11.94
17/02/1984,,9.53,9.9,10.2,10.87,11.11,11.63,11.81,11.92,,12.02
20/02/1984,,ND,ND,ND,ND,ND,ND,ND,ND,,ND
21/02/1984,,9.5,9.87,10.18,10.85,11.12,11.62,11.81,11.91,,12.02
22/02/1984,,9.51,9.88,10.17,10.92,11.13,11.61,11.81,11.93,,12.06
23/02/1984,,9.64,10.02,10.29,11.03,11.26,11.76,11.94,12.05,,12.17
24/02/1984,,9.54,9.87,10.18,10.94,11.17,11.69,11.9,11.99,,12.1
27/02/1984,,9.55,9.93,10.26,11.02,11.27,11.77,11.97,12.05,,12.16
28/02/1984,,9.59,9.94,10.25,11.04,11.28,11.8,12,12.09,,12.22
29/02/1984,,9.49,9.89,10.21,10.99,11.22,11.74,11.97,12.04,,12.14
01/03/1984,,9.54,9.92,10.28,11.05,11.27,11.77,11.99,12.07,,12.16
02/03/1984,,9.5,9.84,10.18,10.92,11.18,11.68,11.91,11.99,,12.05
05/03/1984,,9.54,9.95,10.24,11.01,11.27,11.76,11.98,12.07,,12.17
06/03/1984,,9.59,9.95,10.26,11.01,11.29,11.77,12.02,12.09,,12.19
07/03/1984,,9.67,10,10.32,11.08,11.39,11.87,12.12,12.22,,12.31
08/03/1984,,9.7,10.03,10.38,11.15,11.45,11.9,12.15,12.24,,12.33
09/03/1984,,9.77,10.16,10.46,11.19,11.52,11.95,12.2,12.28,,12.35
12/03/1984,,9.69,10.11,10.43,11.18,11.47,11.94,12.15,12.24,,12.33
13/03/1984,,9.74,10.18,10.47,11.22,11.49,11.97,12.21,12.27,,12.37
14/03/1984,,9.83,10.23,10.56,11.26,11.57,12,12.26,12.31,,12.4
15/03/1984,,9.86,10.21,10.53,11.28,11.55,11.99,12.23,12.31,,12.39
16/03/1984,,9.87,10.3,10.65,11.27,11.58,12.01,12.25,12.34,,12.43
19/03/1984,,10,10.4,10.73,11.39,11.69,12.11,12.37,12.45,,12.53
20/03/1984,,10.2,10.52,10.81,11.45,11.73,12.13,12.38,12.44,,12.51
21/03/1984,,10.2,10.54,10.85,11.57,11.77,12.17,12.38,12.45,,12.53
22/03/1984,,10.18,10.61,10.93,11.59,11.83,12.22,12.43,12.49,,12.53
23/03/1984,,10.15,10.58,10.91,11.59,11.83,12.23,12.43,12.48,,12.5
26/03/1984,,10.11,10.54,10.87,11.56,11.84,12.2,12.38,12.46,,12.48
27/03/1984,,10.17,10.55,10.83,11.58,11.83,12.21,12.4,12.46,,12.5
28/03/1984,,10.1,10.43,10.75,11.48,11.75,12.15,12.38,12.42,,12.44
29/03/1984,,10.07,10.42,10.72,11.49,11.74,12.16,12.36,12.41,,12.42
30/03/1984,,10.09,10.49,10.8,11.6,11.86,12.28,12.45,12.53,,12.52
02/04/1984,,10.05,10.48,10.84,11.61,11.87,12.29,12.5,12.56,,12.55
03/04/1984,,10.18,10.63,10.98,11.73,12.02,12.4,12.58,12.65,,12.63
04/04/1984,,10.18,10.61,10.99,11.76,12.05,12.44,12.6,12.67,,12.67
05/04/1984,,10.18,10.61,10.97,11.7,12.02,12.42,12.58,12.65,,12.67
06/04/1984,,10.05,10.42,10.79,11.55,11.85,12.24,12.42,12.51,,12.5
09/04/1984,,9.95,10.41,10.71,11.55,11.87,12.22,12.39,12.47,,12.48
10/04/1984,,10.01,10.4,10.71,11.54,11.85,12.26,12.42,12.52,,12.54
11/04/1984,,10.01,10.42,10.71,11.53,11.82,12.24,12.41,12.5,,12.51
12/04/1984,,10.02,10.38,10.74,11.49,11.77,12.16,12.32,12.4,,12.41
13/04/1984,,10.11,10.5,10.91,11.66,11.91,12.3,12.5,12.57,,12.58
16/04/1984,,10.17,10.53,10.95,11.7,11.99,12.35,12.53,12.61,,12.65
17/04/1984,,10.15,10.45,10.87,11.59,11.9,12.3,12.49,12.57,,12.62
18/04/1984,,10.14,10.47,10.95,11.69,11.99,12.4,12.62,12.7,,12.73
19/04/1984,,10.1,10.46,10.98,11.77,12.08,12.47,12.68,12.77,,12.81
20/04/1984,,ND,ND,ND,ND,ND,ND,ND,ND,,ND
23/04/1984,,10.01,10.4,10.97,11.78,12.1,12.49,12.69,12.8,,12.82
24/04/1984,,10.04,10.37,10.95,11.73,12.06,12.46,12.66,12.75,,12.75
25/04/1984,,10.02,10.41,10.97,11.79,12.04,12.45,12.64,12.69,,12.71
26/04/1984,,9.91,10.33,10.93,11.77,12.02,12.42,12.6,12.67,,12.68
27/04/1984,,10.08,10.55,11.06,11.89,12.17,12.55,12.72,12.79,,12.82
30/04/1984,,10.1,10.48,11.11,11.89,12.2,12.57,12.75,12.82,,12.86
01/05/1984,,10.08,10.53,11.08,11.88,12.19,12.57,12.76,12.82,,12.87
02/05/1984,,10.06,10.63,11.16,11.92,12.23,12.62,12.8,12.86,,12.9
03/05/1984,,10.05,10.65,11.17,11.96,12.25,12.64,12.81,12.89,,12.92
04/05/1984,,10.25,10.88,11.41,12.15,12.44,12.83,12.97,13.07,,13.08
07/05/1984,,10.35,11.03,11.49,12.24,12.51,12.9,13.08,13.13,,13.17
08/05/1984,,10.44,11.03,11.47,12.23,12.5,12.88,13.05,13.09,,13.12
09/05/1984,,10.4,11.03,11.5,12.32,12.57,12.97,13.14,13.21,,13.26
10/05/1984,,10.25,10.88,11.5,12.32,12.56,12.98,13.17,13.25,,13.3
11/05/1984,,10.4,11.02,11.65,12.55,12.79,13.2,13.4,13.46,,13.51
14/05/1984,,10.37,10.99,11.69,12.57,12.83,13.3,13.49,13.58,,13.62
15/05/1984,,10.52,11.15,11.69,12.51,12.77,13.23,13.41,13.48,,13.5
16/05/1984,,10.14,10.87,11.62,12.42,12.71,13.17,13.34,13.41,,13.46
17/05/1984,,10.16,11.01,11.72,12.51,12.83,13.27,13.45,13.54,,13.57
18/05/1984,,10.19,10.93,11.68,12.47,12.77,13.21,13.35,13.45,,13.46
21/05/1984,,10.07,10.93,11.66,12.48,12.77,13.18,13.35,13.43,,13.46
22/05/1984,,10.45,11.24,11.8,12.58,12.86,13.27,13.43,13.52,,13.53
23/05/1984,,10.33,11.22,11.85,12.67,12.91,13.3,13.43,13.54,,13.56
24/05/1984,,10.09,11.24,12,12.77,13.04,13.46,13.62,13.72,,13.73
25/05/1984,,9.94,11.12,11.9,12.77,13.07,13.52,13.67,13.75,,13.72
28/05/1984,,ND,ND,ND,ND,ND,ND,ND,ND,,ND
29/05/1984,,10.09,11.33,12.07,12.98,13.24,13.7,13.83,13.89,,13.85
30/05/1984,,10.15,11.39,12.2,13.04,13.4,13.84,13.95,13.99,,13.94
31/05/1984,,10.13,11.33,12.15,13,13.33,13.76,13.87,13.91,,13.84
01/06/1984,,10.18,11.2,11.96,12.72,13.01,13.46,13.61,13.63,,13.58
04/06/1984,,10.23,11.17,11.85,12.63,12.9,13.29,13.39,13.42,,13.37
05/06/1984,,10.14,11.17,11.82,12.6,12.9,13.24,13.34,13.37,,13.35
06/06/1984,,10.15,11.12,11.89,12.75,13.04,13.38,13.51,13.54,,13.47
07/06/1984,,10.23,11.31,12,12.81,13.07,13.43,13.56,13.54,,13.48
08/06/1984,,10.25,11.25,12.03,12.74,13.03,13.35,13.46,13.46,,13.42
11/06/1984,,10.43,11.39,12.2,13,13.23,13.57,13.61,13.58,,13.48
12/06/1984,,10.48,11.4,12.13,12.92,13.15,13.45,13.59,13.54,,13.39
13/06/1984,,10.28,11.19,11.97,12.83,13.07,13.37,13.48,13.44,,13.29
14/06/1984,,10.28,11.1,11.93,12.75,13.04,13.31,13.4,13.39,,13.28
15/06/1984,,10.27,11.09,11.85,12.63,12.9,13.12,13.2,13.21,,13.14
18/06/1984,,10.35,11.2,11.91,12.75,12.96,13.19,13.26,13.27,,13.16
19/06/1984,,10.31,11.19,11.91,12.79,13.02,13.3,13.37,13.38,,13.3
20/06/1984,,10.31,11.36,12.26,13.08,13.36,13.57,13.66,13.65,,13.49
21/06/1984,,10.33,11.43,12.34,13.14,13.43,13.67,13.72,13.72,,13.55
22/06/1984,,10.23,11.38,12.31,13.15,13.42,13.72,13.73,13.74,,13.55
25/06/1984,,10.14,11.29,12.24,13.12,13.39,13.7,13.72,13.75,,13.56
26/06/1984,,10.19,11.26,12.29,13.17,13.49,13.77,13.79,13.79,,13.6
27/06/1984,,10.14,11.17,12.25,13.12,13.45,13.7,13.75,13.76,,13.56
28/06/1984,,10.24,11.26,12.32,13.17,13.48,13.7,13.78,13.8,,13.57
29/06/1984,,10.31,11.19,12.3,13.17,13.48,13.72,13.82,13.84,,13.64
02/07/1984,,10.12,11.13,12.23,13.17,13.43,13.73,13.83,13.87,,13.64
03/07/1984,,10.38,11.2,12.19,13.12,13.37,13.67,13.79,13.8,,13.52
04/07/1984,,ND,ND,ND,ND,ND,ND,ND,ND,,ND
05/07/1984,,10.37,11.15,12.1,13.07,13.33,13.64,13.73,13.77,,13.55
06/07/1984,,10.4,11.17,12.15,13.13,13.38,13.65,13.74,13.75,,13.55
09/07/1984,,10.41,11.17,12.05,12.96,13.23,13.4,13.48,13.48,,13.28
10/07/1984,,10.54,11.31,12.1,13,13.24,13.46,13.52,13.53,,13.28
11/07/1984,,10.51,11.32,12.23,13.06,13.26,13.45,13.55,13.55,,13.33
12/07/1984,,10.44,11.24,12.13,12.96,13.19,13.39,13.43,13.42,,13.2
13/07/1984,,10.36,11.18,11.99,12.85,13.04,13.24,13.3,13.3,,13.12
16/07/1984,,10.4,11.28,12.07,12.89,13.07,13.24,13.32,13.32,,13.12
17/07/1984,,10.61,11.39,12.11,12.93,13.12,13.29,13.37,13.37,,13.18
18/07/1984,,10.52,11.27,12.01,12.89,13.06,13.22,13.31,13.32,,13.14
19/07/1984,,10.54,11.25,11.95,12.82,12.99,13.17,13.23,13.25,,13.12
20/07/1984,,10.59,11.31,12,12.85,13.06,13.24,13.32,13.36,,13.26
23/07/1984,,10.63,11.36,12.06,12.87,13.06,13.25,13.34,13.35,,13.27
24/07/1984,,10.69,11.37,12,12.85,13.02,13.24,13.3,13.31,,13.25
25/07/1984,,10.68,11.3,11.86,12.64,12.81,12.95,13.04,13.06,,12.97
26/07/1984,,10.67,11.24,11.76,12.55,12.67,12.8,12.89,12.89,,12.88
27/07/1984,,10.7,11.32,11.8,12.59,12.76,12.89,12.95,12.95,,12.91
30/07/1984,,10.76,11.39,11.9,12.66,12.84,13,13.05,13.05,,12.99
31/07/1984,,10.83,11.4,11.86,12.57,12.7,12.85,12.91,12.91,,12.87
01/08/1984,,10.86,11.41,11.82,12.48,12.63,12.74,12.82,12.81,,12.78
02/08/1984,,10.9,11.41,11.85,12.48,12.61,12.71,12.75,12.74,,12.7
03/08/1984,,10.9,11.35,11.75,12.3,12.39,12.55,12.61,12.61,,12.59
06/08/1984,,10.98,11.46,11.88,12.42,12.53,12.66,12.74,12.73,,12.69
07/08/1984,,10.97,11.4,11.85,12.41,12.45,12.64,12.71,12.69,,12.64
08/08/1984,,10.9,11.35,11.8,12.37,12.43,12.62,12.69,12.66,,12.62
09/08/1984,,10.85,11.26,11.74,12.33,12.4,12.59,12.65,12.61,,12.47
10/08/1984,,10.86,11.28,11.73,12.35,12.41,12.63,12.68,12.68,,12.47
13/08/1984,,10.88,11.37,11.81,12.45,12.52,12.71,12.79,12.74,,12.54
14/08/1984,,10.72,11.25,11.71,12.34,12.4,12.62,12.68,12.67,,12.48
15/08/1984,,10.62,11.24,11.7,12.39,12.45,12.68,12.76,12.74,,12.57
16/08/1984,,10.68,11.24,11.7,12.4,12.46,12.66,12.73,12.7,,12.51
17/08/1984,,10.75,11.25,11.73,12.4,12.44,12.67,12.73,12.7,,12.46
20/08/1984,,10.88,11.32,11.8,12.42,12.45,12.66,12.74,12.69,,12.41
21/08/1984,,10.85,11.34,11.8,12.41,12.44,12.64,12.67,12.62,,12.35
22/08/1984,,10.84,11.31,11.78,12.45,12.48,12.66,12.69,12.65,,12.43
23/08/1984,,10.88,11.33,11.81,12.44,12.49,12.68,12.72,12.69,,12.45
24/08/1984,,10.91,11.34,11.81,12.41,12.45,12.67,12.69,12.66,,12.44
27/08/1984,,11.12,11.53,11.95,12.54,12.57,12.8,12.84,12.81,,12.6
28/08/1984,,11.1,11.54,11.97,12.54,12.59,12.82,12.84,12.81,,12.57
29/08/1984,,11.11,11.53,11.97,12.56,12.61,12.78,12.88,12.83,,12.57
30/08/1984,,11.09,11.52,11.99,12.56,12.62,12.79,12.89,12.84,,12.56
31/08/1984,,11.06,11.48,11.96,12.54,12.61,12.77,12.85,12.79,,12.51
03/09/1984,,ND,ND,ND,ND,ND,ND,ND,ND,,ND
04/09/1984,,11.14,11.55,12.01,12.59,12.65,12.85,12.94,12.88,,12.57
05/09/1984,,11.08,11.53,12.02,12.63,12.71,12.92,13.01,12.92,,12.61
06/09/1984,,11.04,11.47,11.95,12.54,12.63,12.82,12.88,12.81,,12.48
07/09/1984,,10.99,11.42,11.83,12.45,12.52,12.75,12.8,12.7,,12.44
10/09/1984,,10.84,11.28,11.65,12.27,12.39,12.65,12.72,12.62,,12.37
11/09/1984,,10.82,11.23,11.68,12.26,12.39,12.59,12.64,12.54,,12.31
12/09/1984,,10.83,11.28,11.69,12.3,12.39,12.62,12.65,12.55,,12.33
13/09/1984,,10.75,11.17,11.56,12.21,12.28,12.47,12.52,12.44,,12.22
14/09/1984,,10.79,11.17,11.48,12.15,12.23,12.42,12.49,12.42,,12.22
17/09/1984,,10.81,11.18,11.53,12.16,12.23,12.42,12.49,12.4,,12.18
18/09/1984,,10.74,11.08,11.45,12.1,12.19,12.33,12.43,12.35,,12.15
19/09/1984,,10.69,11,11.34,11.94,12.12,12.26,12.33,12.25,,12.07
20/09/1984,,10.66,10.97,11.3,11.94,12.12,12.27,12.35,12.28,,12.08
21/09/1984,,10.67,11.05,11.43,12.06,12.27,12.44,12.51,12.45,,12.22
24/09/1984,,10.72,11.1,11.49,12.1,12.31,12.51,12.58,12.52,,12.31
25/09/1984,,10.71,11.08,11.43,12.12,12.34,12.53,12.61,12.56,,12.34
26/09/1984,,10.64,11.03,11.42,12.05,12.28,12.47,12.54,12.46,,12.27
27/09/1984,,10.57,10.95,11.32,11.95,12.13,12.31,12.38,12.31,,12.12
28/09/1984,,10.63,11.05,11.43,12.07,12.28,12.48,12.54,12.47,,12.28
01/10/1984,,10.65,11.08,11.44,12.09,12.31,12.51,12.6,12.54,,12.35
02/10/1984,,10.67,11.06,11.44,12.07,12.29,12.52,12.61,12.54,,12.35
03/10/1984,,10.59,11.01,11.4,12.06,12.29,12.49,12.59,12.54,,12.36
04/10/1984,,10.57,10.98,11.37,12.02,12.25,12.45,12.57,12.52,,12.31
05/10/1984,,10.55,10.94,11.31,11.93,12.15,12.35,12.44,12.39,,12.2
08/10/1984,,ND,ND,ND,ND,ND,ND,ND,ND,,ND
09/10/1984,,10.51,10.9,11.25,11.87,12.12,12.32,12.43,12.36,,12.18
10/10/1984,,10.48,10.86,11.23,11.89,12.13,12.32,12.44,12.36,,12.19
11/10/1984,,10.36,10.78,11.12,11.78,12.02,12.23,12.37,12.31,,12.15
12/10/1984,,10.3,10.69,11.03,11.72,11.98,12.17,12.32,12.28,,12.12
15/10/1984,,10.39,10.76,11.11,11.78,12.04,12.24,12.38,12.34,,12.16
16/10/1984,,10.35,10.74,11.1,11.77,12.01,12.25,12.33,12.32,,12.15
17/10/1984,,10.26,10.66,10.99,11.7,11.95,12.21,12.27,12.28,,12.08
18/10/1984,,10.1,10.47,10.82,11.53,11.75,11.98,12.07,12.09,,11.88
19/10/1984,,9.93,10.21,10.61,11.39,11.63,11.82,11.91,11.93,,11.74
22/10/1984,,9.92,10.22,10.62,11.35,11.63,11.82,11.87,11.9,,11.69
23/10/1984,,9.82,10.09,10.45,11.17,11.44,11.62,11.72,11.78,,11.64
24/10/1984,,9.51,9.9,10.29,11.1,11.34,11.55,11.68,11.74,,11.62
25/10/1984,,9.53,9.95,10.35,11.13,11.41,11.65,11.77,11.83,,11.68
26/10/1984,,9.71,10.21,10.59,11.33,11.59,11.83,11.95,11.99,,11.78
