Date,Open,High,Low,Close,Adj Close,Volume
2003-03-06,82.87000274658203,83.5199966430664,82.47000122070312,82.75,58.795928955078125,41217700
2003-03-07,81.61000061035156,83.98999786376953,81.43000030517578,83.31999969482422,59.200965881347656,63538000
2003-03-10,82.5999984741211,82.86000061035156,81.0999984741211,81.31999969482422,57.77992248535156,41014100
2003-03-11,81.4800033569336,82.0,80.4800033569336,80.5199966430664,57.21147918701172,48102700
2003-03-12,80.37999725341797,81.0999984741211,79.37999725341797,81.05999755859375,57.595176696777344,62459800
2003-03-13,82.18000030517578,83.91000366210938,81.52999877929688,83.86000061035156,59.58464050292969,72117800
2003-03-14,84.19999694824219,84.7699966430664,83.3499984741211,84.12999725341797,59.77646255493164,63951800
2003-03-17,83.45999908447266,86.94999694824219,83.22000122070312,86.77999877929688,61.65935516357422,88217500
2003-03-18,87.1500015258789,87.3499984741211,86.27999877929688,87.29000091552734,62.02174377441406,50792300
2003-03-19,87.27999877929688,88.16000366210938,86.68000030517578,87.95999908447266,62.49778747558594,49630800
2003-03-20,87.33000183105469,88.58999633789062,86.3499984741211,88.1500015258789,62.632781982421875,67321600
2003-03-21,88.80000305175781,89.87999725341797,87.93000030517578,89.66999816894531,63.969661712646484,71165300
2003-03-24,88.0199966430664,88.13999938964844,86.3499984741211,86.69000244140625,61.84376907348633,65398900
2003-03-25,86.73999786376953,88.26000213623047,86.44000244140625,87.5199966430664,62.435916900634766,61040100
2003-03-26,87.55999755859375,87.8499984741211,86.80000305175781,87.08000183105469,62.12199783325195,45740800
2003-03-27,86.4000015258789,87.66000366210938,85.98999786376953,87.1500015258789,62.171966552734375,53120200
2003-03-28,86.47000122070312,87.27999877929688,86.25,86.70999908447266,61.858055114746094,32583000
2003-03-31,85.3499984741211,86.58999633789062,84.4000015258789,84.73999786376953,60.452674865722656,61119500
2003-04-01,85.25,86.38999938964844,84.91000366210938,86.04000091552734,61.380043029785156,53574000
2003-04-02,87.54000091552734,88.7699966430664,87.5,88.12000274658203,62.86392593383789,50431200
2003-04-03,88.87000274658203,88.98999786376953,87.6500015258789,87.69999694824219,62.564300537109375,48755500
2003-04-04,88.43000030517578,88.58999633789062,87.62000274658203,88.22000122070312,62.93526840209961,36250100
2003-04-07,90.33999633789062,90.8499984741211,87.97000122070312,88.05000305175781,62.814002990722656,69776200
2003-04-08,88.30000305175781,88.6500015258789,87.70999908447266,88.19000244140625,62.913883209228516,39712700
2003-04-09,88.36000061035156,89.0999984741211,86.7699966430664,87.02999877929688,62.08636474609375,55647300
2003-04-10,87.08999633789062,87.62999725341797,85.70999908447266,87.51000213623047,62.428749084472656,41812400
2003-04-11,88.16000366210938,88.69999694824219,86.86000061035156,87.1500015258789,62.171966552734375,47730100
2003-04-14,87.47000122070312,89.0,87.0,88.94999694824219,63.45602798461914,36711700
2003-04-15,88.83999633789062,89.77999877929688,88.41999816894531,89.77999877929688,64.04816436767578,49709800
2003-04-16,89.91000366210938,90.05999755859375,88.02999877929688,88.25,62.9566535949707,51788000
2003-04-17,88.30000305175781,89.72000122070312,88.19000244140625,89.55999755859375,63.891170501708984,37403100
2003-04-21,89.86000061035156,90.16000366210938,89.05999755859375,89.6500015258789,63.95541000366211,32052700
2003-04-22,89.0999984741211,91.55999755859375,88.88999938964844,91.33999633789062,65.16104125976562,59763600
2003-04-23,91.62000274658203,92.3499984741211,91.23999786376953,92.18000030517578,65.76031494140625,44227100
2003-04-24,91.52999877929688,92.08000183105469,90.95999908447266,91.36000061035156,65.17532348632812,49692400
2003-04-25,91.30000305175781,91.47000122070312,90.0199966430664,90.2300033569336,64.36918640136719,43917200
2003-04-28,90.44000244140625,92.19000244140625,90.30000305175781,91.79000091552734,65.48209381103516,46432900
2003-04-29,92.13999938964844,92.80000305175781,91.4000015258789,92.11000061035156,65.71031951904297,52017100
2003-04-30,91.91000366210938,92.56999969482422,91.41000366210938,91.91000366210938,65.56767272949219,48709100
2003-05-01,91.91999816894531,92.7300033569336,90.5,91.9000015258789,65.56053161621094,50240400
2003-05-02,91.55999755859375,93.47000122070312,91.48999786376953,93.20999908447266,66.49510192871094,50201500
2003-05-05,93.47000122070312,93.77999877929688,92.5,93.02999877929688,66.36664581298828,35437800
2003-05-06,93.04000091552734,94.37999725341797,93.0,93.91000366210938,66.99443817138672,44401000
2003-05-07,93.41999816894531,94.13999938964844,92.97000122070312,93.38999938964844,66.62349700927734,41413100
2003-05-08,92.5199966430664,93.33000183105469,92.27999877929688,92.44999694824219,65.95292663574219,40570700
2003-05-09,92.83000183105469,93.80000305175781,92.61000061035156,93.7300033569336,66.8660659790039,33608100
2003-05-12,93.5,95.12000274658203,93.27999877929688,94.87999725341797,67.68644714355469,35662300
2003-05-13,94.52999877929688,95.18000030517578,94.26000213623047,94.70999908447266,67.56517028808594,39253600
2003-05-14,95.08999633789062,95.23999786376953,93.91000366210938,94.51000213623047,67.4224853515625,32195100
2003-05-15,94.88999938964844,95.33000183105469,94.25,95.11000061035156,67.85053253173828,43879200
2003-05-16,94.88999938964844,95.44999694824219,94.26000213623047,94.87000274658203,67.6793212890625,38905000
2003-05-19,94.1500015258789,94.41999816894531,92.33000183105469,92.6500015258789,66.09561920166016,41606000
2003-05-20,92.81999969482422,93.02999877929688,91.58999633789062,92.45999908447266,65.96004486083984,55404600
2003-05-21,92.11000061035156,92.87999725341797,91.91000366210938,92.6500015258789,66.09561920166016,49333800
2003-05-22,92.94999694824219,94.05000305175781,92.68000030517578,93.56999969482422,66.75189208984375,38421800
2003-05-23,93.52999877929688,93.9800033569336,93.13999938964844,93.76000213623047,66.887451171875,26155900
2003-05-27,93.30000305175781,95.83999633789062,93.06999969482422,95.4000015258789,68.05741882324219,43719200
2003-05-28,95.8499984741211,96.47000122070312,95.43000030517578,95.66999816894531,68.25003814697266,37727100
2003-05-29,95.87999725341797,96.81999969482422,95.08000183105469,95.41999816894531,68.0716781616211,50844200
2003-05-30,95.9000015258789,97.08999633789062,95.55999755859375,96.94999694824219,69.16315460205078,52529500
2003-06-02,97.52999877929688,98.44999694824219,96.66999816894531,97.3499984741211,69.44850158691406,50305500
2003-06-03,97.1500015258789,97.83999633789062,96.8499984741211,97.75,69.73388671875,38254500
2003-06-04,97.66000366210938,99.3499984741211,97.56999969482422,99.16000366210938,70.7397689819336,49360700
2003-06-05,98.58000183105469,99.6500015258789,98.2699966430664,99.6500015258789,71.08934020996094,46262400
2003-06-06,100.4000015258789,101.4000015258789,99.12999725341797,99.26000213623047,70.81108856201172,60356800
2003-06-09,98.7699966430664,99.0999984741211,97.7699966430664,98.25,70.09054565429688,37808500
2003-06-10,98.45999908447266,99.26000213623047,98.19000244140625,99.25,70.8039779663086,29965900
2003-06-11,99.16000366210938,100.38999938964844,98.70999908447266,100.30000305175781,71.55300903320312,37610200
2003-06-12,100.75,100.9000015258789,99.62000274658203,100.61000061035156,71.7741928100586,36442000
2003-06-13,100.61000061035156,100.75,98.94999694824219,99.55999755859375,71.02510070800781,48628300
2003-06-16,99.95999908447266,101.69999694824219,99.80000305175781,101.66000366210938,72.52324676513672,36326300
2003-06-17,102.06999969482422,102.18000030517578,101.2300033569336,101.66000366210938,72.52324676513672,36801800
2003-06-18,101.29000091552734,102.13999938964844,101.0,101.56999969482422,72.45903778076172,35521000
2003-06-19,101.63999938964844,101.7300033569336,99.83999633789062,100.0199966430664,71.35326385498047,43551700
2003-06-20,100.38999938964844,100.5,99.41999816894531,99.44000244140625,71.1957778930664,41545000
2003-06-23,99.44999694824219,99.66000366210938,97.91999816894531,98.41999816894531,70.4654541015625,34237500
2003-06-24,98.22000122070312,99.08999633789062,98.0199966430664,98.5199966430664,70.53707885742188,36213600
2003-06-25,98.52999877929688,99.44000244140625,97.52999877929688,97.52999877929688,69.82823944091797,47743400
2003-06-26,97.77999877929688,98.9800033569336,96.95999908447266,98.80000305175781,70.737548828125,33477300
2003-06-27,98.75,99.19000244140625,97.58000183105469,97.66000366210938,69.92132568359375,54208800
2003-06-30,98.22000122070312,98.66999816894531,97.47000122070312,97.62999725341797,69.89987182617188,33349000
2003-07-01,97.25,98.8499984741211,96.43000030517578,98.52999877929688,70.54421997070312,51322800
2003-07-02,98.7699966430664,99.79000091552734,98.56999969482422,99.7699966430664,71.43199920654297,34662100
2003-07-03,99.06999969482422,99.8499984741211,97.9000015258789,98.73999786376953,70.694580078125,30792800
2003-07-07,99.6500015258789,100.9000015258789,99.6500015258789,100.69999694824219,72.09789276123047,31391100
2003-07-08,100.5,101.29000091552734,100.16999816894531,101.1500015258789,72.42008972167969,30952500
2003-07-09,100.91999816894531,101.4000015258789,100.02999877929688,100.58000183105469,72.0119400024414,36528500
2003-07-10,99.83999633789062,100.04000091552734,98.62999725341797,99.30000305175781,71.09550476074219,49777700
2003-07-11,99.38999938964844,100.44999694824219,99.38999938964844,100.23999786376953,71.76853942871094,39976300
2003-07-14,101.19999694824219,101.9000015258789,100.44999694824219,100.7300033569336,72.11935424804688,42114900
2003-07-15,101.37999725341797,101.45999908447266,99.94999694824219,100.51000213623047,71.96185302734375,42573600
2003-07-16,100.80999755859375,100.87000274658203,99.2300033569336,99.91999816894531,71.53943634033203,39894200
2003-07-17,99.1500015258789,99.87999725341797,98.16000366210938,98.5,70.52275085449219,52253500
2003-07-18,99.0199966430664,99.80000305175781,98.45999908447266,99.51000213623047,71.2458724975586,35698100
2003-07-21,99.44999694824219,99.48999786376953,97.8499984741211,98.27999877929688,70.36521911621094,34786000
2003-07-22,98.69000244140625,99.41000366210938,97.91999816894531,99.16999816894531,71.00242614746094,49968300
2003-07-23,99.20999908447266,99.44999694824219,98.27999877929688,99.23999786376953,71.05255126953125,37275400
2003-07-24,99.98999786376953,100.33999633789062,98.37000274658203,98.48999786376953,70.51557922363281,40896200
2003-07-25,98.66000366210938,100.29000091552734,98.04000091552734,100.2300033569336,71.7613754272461,43241100
2003-07-28,100.37000274658203,100.9800033569336,99.66999816894531,99.86000061035156,71.49646759033203,34382800
2003-07-29,100.13999938964844,100.26000213623047,98.68000030517578,99.4000015258789,71.1671371459961,53472100
2003-07-30,99.5999984741211,99.75,98.93000030517578,99.16000366210938,70.99527740478516,28363300
2003-07-31,99.9800033569336,100.91000366210938,99.16999816894531,99.38999938964844,71.15997314453125,54937200
2003-08-01,99.19000244140625,99.52999877929688,98.23999786376953,98.51000213623047,70.52991485595703,49321000
2003-08-04,98.30999755859375,99.0,97.0,98.51000213623047,70.52991485595703,55214100
2003-08-05,98.41000366210938,98.76000213623047,96.33999633789062,96.41999816894531,69.03353881835938,61415600
2003-08-06,96.69000244140625,98.05999755859375,96.41999816894531,96.9800033569336,69.43446350097656,50096900
2003-08-07,97.16999816894531,98.06999969482422,96.76000213623047,98.0,70.1647720336914,43427400
2003-08-08,98.31999969482422,98.55000305175781,97.76000213623047,98.27999877929688,70.36521911621094,27357300
2003-08-11,98.26000213623047,99.04000091552734,97.83999633789062,98.6500015258789,70.63013458251953,34631400
2003-08-12,98.70999908447266,99.58999633789062,98.41999816894531,99.55000305175781,71.27452087402344,43285600
2003-08-13,99.81999969482422,99.8499984741211,98.52999877929688,99.04000091552734,70.90937805175781,36152000
2003-08-14,99.0999984741211,99.75,98.44999694824219,99.30999755859375,71.10269165039062,35525100
2003-08-15,99.36000061035156,99.79000091552734,99.12000274658203,99.62000274658203,71.32463073730469,12567000
2003-08-18,99.93000030517578,100.5999984741211,99.73999786376953,100.4800033569336,71.94038391113281,22873800
2003-08-19,100.69000244140625,100.94000244140625,100.0,100.86000061035156,72.21243286132812,37437700
2003-08-20,100.29000091552734,100.88999938964844,100.16000366210938,100.44999694824219,71.91886901855469,21295300
2003-08-21,101.05000305175781,101.5199966430664,100.4000015258789,100.7699966430664,72.14801788330078,46494200
2003-08-22,101.75,101.81999969482422,99.7300033569336,99.7699966430664,71.43199920654297,52040300
2003-08-25,99.70999908447266,100.83000183105469,99.27999877929688,99.93000030517578,71.54656219482422,23473000
2003-08-26,99.5,100.38999938964844,98.83000183105469,100.11000061035156,71.6754379272461,45065800
2003-08-27,100.05000305175781,100.36000061035156,99.56999969482422,100.13999938964844,71.6969223022461,18919500
2003-08-28,100.4000015258789,101.0,99.66000366210938,100.76000213623047,72.140869140625,27402400
2003-08-29,100.61000061035156,101.4800033569336,100.4800033569336,101.44000244140625,72.62771606445312,28706600
2003-09-02,101.63999938964844,102.87999725341797,101.05000305175781,102.80000305175781,73.60139465332031,49419100
2003-09-03,103.02999877929688,103.69999694824219,102.77999877929688,103.36000061035156,74.0023422241211,44912400
2003-09-04,103.0999984741211,103.55000305175781,102.76000213623047,103.41000366210938,74.03816986083984,28381000
2003-09-05,102.94000244140625,103.55000305175781,102.4000015258789,102.83000183105469,73.62289428710938,31637300
2003-09-08,103.04000091552734,103.87999725341797,102.93000030517578,103.68000030517578,74.23148345947266,32632800
2003-09-09,103.37000274658203,103.45999908447266,102.68000030517578,103.0,73.74457550048828,35053200
2003-09-10,102.52999877929688,102.80000305175781,101.55000305175781,101.95999908447266,72.99999237060547,45904900
2003-09-11,102.0999984741211,102.76000213623047,101.83999633789062,102.26000213623047,73.21479797363281,38396300
2003-09-12,101.91000366210938,102.63999938964844,101.3499984741211,102.44999694824219,73.35081481933594,42524800
2003-09-15,102.5199966430664,102.62999725341797,101.94999694824219,102.08999633789062,73.09306335449219,21312800
2003-09-16,102.2300033569336,103.63999938964844,102.16999816894531,103.58000183105469,74.15985107421875,37892600
2003-09-17,103.4800033569336,103.79000091552734,103.05000305175781,103.37999725341797,74.01665496826172,31885800
2003-09-18,103.4000015258789,104.69999694824219,103.16999816894531,104.5999984741211,74.89014434814453,30243600
2003-09-19,104.2699966430664,104.5999984741211,103.4000015258789,103.66999816894531,74.50922393798828,34331600
2003-09-22,102.8499984741211,102.95999908447266,102.02999877929688,102.55000305175781,73.70427703857422,36677400
2003-09-23,102.58999633789062,103.29000091552734,102.36000061035156,102.94000244140625,73.98457336425781,32489200
2003-09-24,103.12000274658203,103.22000122070312,101.06999969482422,101.11000061035156,72.66930389404297,41694700
