Date,Open,High,Low,Close,Adj Close,Volume
03/09/2008,1.782213,1.783994,1.76719,1.773301,1.773301,0
04/09/2008,1.773113,1.784917,1.757408,1.761401,1.761401,0
05/09/2008,1.761587,1.77349,1.75494,1.768597,1.768597,0
08/09/2008,1.783994,1.797624,1.747793,1.761742,1.761742,0
09/09/2008,1.762611,1.770193,1.751498,1.762301,1.762301,0
10/09/2008,1.762394,1.767503,1.748191,1.75291,1.75291,0
11/09/2008,1.753709,1.760594,1.745292,1.755587,1.755587,0
12/09/2008,1.75571,1.795816,1.754601,1.792307,1.792307,0
15/09/2008,1.797882,1.812612,1.777493,1.795816,1.795816,0
16/09/2008,1.794527,1.799208,1.775694,1.783612,1.783612,0
17/09/2008,1.783994,1.823387,1.779708,1.815014,1.815014,0
18/09/2008,1.814783,1.827185,1.810315,1.815409,1.815409,0
19/09/2008,1.815508,1.838607,1.792789,1.830898,1.830898,0
22/09/2008,1.83053,1.863447,1.826885,1.858011,1.858011,0
23/09/2008,1.857562,1.86251,1.84819,1.855494,1.855494,0
24/09/2008,1.855597,1.859877,1.846074,1.849489,1.849489,0
25/09/2008,1.849386,1.866298,1.832475,1.8404,1.8404,0
26/09/2008,1.8404,1.846586,1.834223,1.840299,1.840299,0
29/09/2008,1.833013,1.833987,1.797397,1.801088,1.801088,0
30/09/2008,1.801412,1.811201,1.776925,1.782086,1.782086,0
01/10/2008,1.782785,1.787086,1.764633,1.769943,1.769943,0
02/10/2008,1.770225,1.77261,1.756296,1.764509,1.764509,0
03/10/2008,1.76426,1.782499,1.757315,1.772013,1.772013,0
06/10/2008,1.766004,1.769129,1.7359,1.743102,1.743102,0
07/10/2008,1.743466,1.763886,1.734214,1.745505,1.745505,0
08/10/2008,1.745901,1.763606,1.72649,1.727504,1.727504,0
09/10/2008,1.727653,1.739251,1.707096,1.708642,1.708642,0
10/10/2008,1.707796,1.71609,1.681209,1.704013,1.704013,0
13/10/2008,1.71456,1.744014,1.694599,1.744287,1.744287,0
14/10/2008,1.744196,1.762394,1.739614,1.741796,1.741796,0
15/10/2008,1.741796,1.759789,1.714413,1.71839,1.71839,0
16/10/2008,1.71839,1.735418,1.7178,1.734305,1.734305,0
17/10/2008,1.734395,1.737801,1.723662,1.730193,1.730193,0
20/10/2008,1.730493,1.751651,1.710806,1.713091,1.713091,0
21/10/2008,1.713414,1.719986,1.667473,1.667389,1.667389,0
22/10/2008,1.667195,1.667639,1.616188,1.620089,1.620089,0
23/10/2008,1.620194,1.634307,1.607588,1.622692,1.622692,0
24/10/2008,1.622192,1.623192,1.529496,1.591495,1.591495,0
27/10/2008,1.587201,1.587201,1.530339,1.553905,1.553905,0
28/10/2008,1.554219,1.610099,1.541497,1.60901,1.60901,0
29/10/2008,1.609399,1.644791,1.594998,1.637197,1.637197,0
30/10/2008,1.636849,1.665806,1.624009,1.637117,1.637117,0
31/10/2008,1.637063,1.640366,1.603798,1.607304,1.607304,0
03/11/2008,1.611708,1.639613,1.574109,1.577063,1.577063,0
04/11/2008,1.57761,1.609399,1.561207,1.593702,1.593702,0
05/11/2008,1.5936,1.618909,1.57781,1.58451,1.58451,0
06/11/2008,1.58446,1.603207,1.557002,1.558312,1.558312,0
07/11/2008,1.559041,1.586722,1.554195,1.565092,1.565092,0
10/11/2008,1.579529,1.587982,1.558094,1.563624,1.563624,0
11/11/2008,1.563208,1.570007,1.535414,1.538391,1.538391,0
12/11/2008,1.53929,1.5477,1.484098,1.491491,1.491491,0
13/11/2008,1.489558,1.498397,1.459194,1.490668,1.490668,0
14/11/2008,1.49038,1.49535,1.468364,1.475296,1.475296,0
17/11/2008,1.466792,1.506501,1.466297,1.499498,1.499498,0
18/11/2008,1.499498,1.508956,1.490691,1.495953,1.495953,0
19/11/2008,1.495797,1.524483,1.491491,1.497006,1.497006,0
20/11/2008,1.498105,1.49961,1.471887,1.473796,1.473796,0
21/11/2008,1.4741,1.505593,1.473405,1.492693,1.492693,0
24/11/2008,1.491714,1.518926,1.485862,1.514899,1.514899,0
25/11/2008,1.514624,1.552096,1.49979,1.542805,1.542805,0
26/11/2008,1.542401,1.543591,1.520705,1.533366,1.533366,0
27/11/2008,1.533366,1.549691,1.532896,1.54031,1.54031,0
28/11/2008,1.539598,1.544592,1.5273,1.538509,1.538509,0
01/12/2008,1.535367,1.535792,1.481811,1.486503,1.486503,0
02/12/2008,1.486392,1.505843,1.47859,1.490713,1.490713,0
03/12/2008,1.490091,1.493317,1.467007,1.478197,1.478197,0
04/12/2008,1.478197,1.480801,1.449506,1.468407,1.468407,0
05/12/2008,1.468192,1.476494,1.455202,1.470502,1.470502,0
08/12/2008,1.470264,1.503692,1.470264,1.487498,1.487498,0
09/12/2008,1.486525,1.489004,1.468493,1.475906,1.475906,0
10/12/2008,1.475623,1.486591,1.474296,1.479793,1.479793,0
11/12/2008,1.479925,1.507909,1.479925,1.502901,1.502901,0
12/12/2008,1.501998,1.511396,1.482404,1.494992,1.494992,0
15/12/2008,1.499003,1.536996,1.493005,1.529894,1.529894,0
16/12/2008,1.529777,1.563795,1.520797,1.558603,1.558603,0
17/12/2008,1.557802,1.571512,1.526508,1.5507,1.5507,0
18/12/2008,1.550989,1.561207,1.492003,1.505503,1.505503,0
19/12/2008,1.505911,1.517405,1.481701,1.499498,1.499498,0
22/12/2008,1.497499,1.498509,1.47141,1.4828,1.4828,0
23/12/2008,1.482733,1.489603,1.468278,1.474491,1.474491,0
24/12/2008,1.474491,1.480407,1.466792,1.47321,1.47321,0
25/12/2008,1.47321,1.519711,1.467696,1.474992,1.474992,0
26/12/2008,1.4751,1.479903,1.458491,1.458491,1.458491,0
29/12/2008,1.466491,1.476799,1.440279,1.446906,1.446906,0
30/12/2008,1.447304,1.454101,1.4403,1.446801,1.446801,0
31/12/2008,1.445191,1.469659,1.441192,1.46561,1.46561,0
01/01/2009,1.449695,1.480253,1.449695,1.4741,1.4741,0
02/01/2009,1.47219,1.476494,1.441296,1.452391,1.452391,0
05/01/2009,1.451927,1.473861,1.444002,1.471605,1.471605,0
06/01/2009,1.470999,1.498981,1.451463,1.491202,1.491202,0
07/01/2009,1.491291,1.525506,1.481964,1.507909,1.507909,0
08/01/2009,1.507295,1.536004,1.49988,1.522696,1.522696,0
09/01/2009,1.522905,1.53459,1.513294,1.517911,1.517911,0
12/01/2009,1.509502,1.511556,1.480604,1.481899,1.481899,0
13/01/2009,1.482096,1.482096,1.448016,1.451695,1.451695,0
14/01/2009,1.452306,1.469529,1.449906,1.462095,1.462095,0
15/01/2009,1.460984,1.468192,1.449296,1.467201,1.467201,0
16/01/2009,1.467308,1.497589,1.466319,1.473405,1.473405,0
19/01/2009,1.488405,1.490868,1.436844,1.442544,1.442544,0
20/01/2009,1.442564,1.442793,1.384907,1.387752,1.387752,0
21/01/2009,1.387867,1.401994,1.363903,1.387598,1.387598,0
22/01/2009,1.387655,1.396707,1.371009,1.388041,1.388041,0
23/01/2009,1.387809,1.388098,1.352997,1.378303,1.378303,0
26/01/2009,1.363196,1.404573,1.355473,1.397097,1.397097,0
27/01/2009,1.398406,1.423508,1.393709,1.418641,1.418641,0
28/01/2009,1.418722,1.4354,1.413108,1.422981,1.422981,0
29/01/2009,1.422576,1.438497,1.407598,1.427898,1.427898,0
30/01/2009,1.428306,1.456304,1.419507,1.456304,1.456304,0
02/02/2009,1.438952,1.442793,1.405995,1.421202,1.421202,0
03/02/2009,1.42104,1.447702,1.417394,1.44371,1.44371,0
04/02/2009,1.443501,1.456452,1.434597,1.445902,1.445902,0
05/02/2009,1.446048,1.47035,1.437897,1.463208,1.463208,0
06/02/2009,1.462994,1.483724,1.459705,1.477498,1.477498,0
09/02/2009,1.481503,1.497096,1.470805,1.485553,1.485553,0
10/02/2009,1.485796,1.488804,1.446592,1.45588,1.45588,0
11/02/2009,1.455795,1.456198,1.432193,1.435008,1.435008,0
12/02/2009,1.4354,1.441005,1.414907,1.429102,1.429102,0
13/02/2009,1.429204,1.4593,1.428592,1.435998,1.435998,0
16/02/2009,1.42369,1.431557,1.41621,1.429817,1.429817,0
17/02/2009,1.429695,1.43039,1.413108,1.423994,1.423994,0
18/02/2009,1.425009,1.429695,1.410955,1.42509,1.42509,0
19/02/2009,1.42509,1.444294,1.424501,1.426696,1.426696,0
20/02/2009,1.426595,1.445693,1.41633,1.443897,1.443897,0
23/02/2009,1.437505,1.465695,1.436906,1.447094,1.447094,0
24/02/2009,1.445734,1.457726,1.438207,1.452855,1.452855,0
25/02/2009,1.452201,1.459897,1.418399,1.422091,1.422091,0
26/02/2009,1.421504,1.438042,1.416993,1.429797,1.429797,0
27/02/2009,1.430063,1.4354,1.411951,1.427205,1.427205,0
02/03/2009,1.4229,1.428633,1.396999,1.403509,1.403509,0
03/03/2009,1.404199,1.415308,1.399894,1.4028,1.4028,0
04/03/2009,1.402997,1.420091,1.399404,1.417776,1.417776,0
05/03/2009,1.416591,1.422799,1.40479,1.413108,1.413108,0
06/03/2009,1.412908,1.428408,1.405007,1.407004,1.407004,0
09/03/2009,1.416471,1.417816,1.375705,1.379405,1.379405,0
10/03/2009,1.379405,1.389796,1.370201,1.379196,1.379196,0
11/03/2009,1.379101,1.388927,1.366512,1.384198,1.384198,0
12/03/2009,1.3846,1.397097,1.371498,1.393107,1.393107,0
13/03/2009,1.392215,1.405501,1.386943,1.400697,1.400697,0
16/03/2009,1.396492,1.422819,1.395109,1.407598,1.407598,0
17/03/2009,1.406391,1.413807,1.397097,1.405402,1.405402,0
18/03/2009,1.405896,1.432993,1.387097,1.428408,1.428408,0
19/03/2009,1.427491,1.459194,1.417997,1.449591,1.449591,0
20/03/2009,1.449738,1.458279,1.440092,1.44271,1.44271,0
23/03/2009,1.447807,1.4637,1.445797,1.457195,1.457195,0
24/03/2009,1.456198,1.477148,1.456198,1.470005,1.470005,0
25/03/2009,1.470675,1.471497,1.4518,1.455096,1.455096,0
26/03/2009,1.455202,1.463465,1.443106,1.446508,1.446508,0
27/03/2009,1.446697,1.449506,1.427796,1.432501,1.432501,0
30/03/2009,1.42851,1.429368,1.41209,1.424704,1.424704,0
31/03/2009,1.425009,1.437401,1.424664,1.434494,1.434494,0
01/04/2009,1.434597,1.447618,1.428,1.44609,1.44609,0
02/04/2009,1.446885,1.474796,1.44609,1.473492,1.473492,0
03/04/2009,1.473079,1.484693,1.465502,1.483305,1.483305,0
06/04/2009,1.488804,1.494992,1.46789,1.4741,1.4741,0
07/04/2009,1.473904,1.47741,1.460046,1.4741,1.4741,0
08/04/2009,1.4741,1.474513,1.464107,1.469508,1.469508,0
09/04/2009,1.469508,1.476909,1.460387,1.467502,1.467502,0
10/04/2009,1.467394,1.468493,1.462309,1.465996,1.465996,0
13/04/2009,1.465996,1.4869,1.461091,1.484935,1.484935,0
14/04/2009,1.485509,1.494411,1.482909,1.490491,1.490491,0
15/04/2009,1.491091,1.502901,1.483305,1.500015,1.500015,0
16/04/2009,1.499992,1.506478,1.485002,1.491892,1.491892,0
17/04/2009,1.492248,1.494098,1.476494,1.479991,1.479991,0
20/04/2009,1.481503,1.481503,1.45081,1.454313,1.454313,0
21/04/2009,1.454292,1.470675,1.44831,1.466491,1.466491,0
22/04/2009,1.466147,1.468407,1.442044,1.448897,1.448897,0
23/04/2009,1.448624,1.473991,1.445108,1.471692,1.471692,0
24/04/2009,1.471605,1.47669,1.45881,1.471497,1.471497,0
27/04/2009,1.465695,1.469205,1.45199,1.461497,1.461497,0
28/04/2009,1.462224,1.468709,1.452496,1.462865,1.462865,0
29/04/2009,1.462865,1.480604,1.462394,1.476734,1.476734,0
30/04/2009,1.476843,1.494098,1.472754,1.478809,1.478809,0
01/05/2009,1.479202,1.493094,1.475906,1.491091,1.491091,0
04/05/2009,1.494009,1.504891,1.48434,1.503511,1.503511,0
05/05/2009,1.502901,1.516024,1.498801,1.507091,1.507091,0
06/05/2009,1.507182,1.515404,1.49952,1.515014,1.515014,0
07/05/2009,1.514991,1.51888,1.494813,1.503398,1.503398,0
08/05/2009,1.503692,1.524995,1.497208,1.524297,1.524297,0
11/05/2009,1.520219,1.524599,1.507318,1.513707,1.513707,0
12/05/2009,1.513752,1.535108,1.508091,1.527044,1.527044,0
13/05/2009,1.526997,1.533107,1.509593,1.515289,1.515289,0
14/05/2009,1.515197,1.524809,1.506796,1.522951,1.522951,0
15/05/2009,1.523415,1.528701,1.513592,1.516093,1.516093,0
18/05/2009,1.516806,1.53499,1.512516,1.534378,1.534378,0
19/05/2009,1.53459,1.552506,1.530011,1.548395,1.548395,0
20/05/2009,1.548107,1.579554,1.545499,1.575399,1.575399,0
21/05/2009,1.5752,1.588992,1.552795,1.585088,1.585088,0
22/05/2009,1.585062,1.594311,1.575945,1.592002,1.592002,0
25/05/2009,1.592712,1.593295,1.583983,1.59109,1.59109,0
26/05/2009,1.590457,1.59701,1.578283,1.593702,1.593702,0
27/05/2009,1.593981,1.608493,1.593092,1.596093,1.596093,0
28/05/2009,1.596271,1.600794,1.586269,1.593372,1.593372,0
29/05/2009,1.593498,1.619591,1.592382,1.618699,1.618699,0
01/06/2009,1.617887,1.649593,1.616893,1.64471,1.64471,0
02/06/2009,1.644791,1.659834,1.633106,1.657907,1.657907,0
03/06/2009,1.657578,1.666167,1.624907,1.631295,1.631295,0
04/06/2009,1.631508,1.642899,1.608959,1.611266,1.611266,0
05/06/2009,1.611448,1.623192,1.594489,1.599591,1.599591,0
08/06/2009,1.594998,1.609813,1.580578,1.603824,1.603824,0
09/06/2009,1.604107,1.636206,1.599002,1.631108,1.631108,0
10/06/2009,1.630843,1.646633,1.62459,1.635403,1.635403,0
11/06/2009,1.635911,1.662151,1.634494,1.658402,1.658402,0
12/06/2009,1.658292,1.659999,1.635002,1.643088,1.643088,0
15/06/2009,1.642711,1.644493,1.624722,1.629487,1.629487,0
16/06/2009,1.629806,1.649811,1.622192,1.639694,1.639694,0
17/06/2009,1.639613,1.648071,1.622507,1.638807,1.638807,0
18/06/2009,1.638619,1.646605,1.619433,1.636608,1.636608,0
19/06/2009,1.636608,1.655109,1.630896,1.65221,1.65221,0
22/06/2009,1.647501,1.651691,1.632493,1.634788,1.634788,0
23/06/2009,1.634895,1.647447,1.621613,1.643358,1.643358,0
24/06/2009,1.644007,1.660495,1.637412,1.642791,1.642791,0
25/06/2009,1.643007,1.646822,1.623904,1.637331,1.637331,0
26/06/2009,1.63709,1.655602,1.636902,1.652892,1.652892,0
29/06/2009,1.651337,1.658787,1.643331,1.657001,1.657001,0
30/06/2009,1.657798,1.674201,1.642791,1.646687,1.646687,0
01/07/2009,1.646768,1.654397,1.638995,1.647799,1.647799,0
02/07/2009,1.647609,1.650083,1.632813,1.634735,1.634735,0
03/07/2009,1.634708,1.642791,1.629408,1.629408,1.629408,0
06/07/2009,1.629195,1.632813,1.609787,1.627392,1.627392,0
07/07/2009,1.628002,1.6297,1.6115,1.611629,1.611629,0
08/07/2009,1.611655,1.613606,1.598696,1.60591,1.60591,0
09/07/2009,1.605703,1.637197,1.603207,1.634307,1.634307,0
10/07/2009,1.634227,1.634387,1.616005,1.621797,1.621797,0
13/07/2009,1.621403,1.626413,1.603798,1.625408,1.625408,0
14/07/2009,1.625488,1.633907,1.623192,1.631987,1.631987,0
15/07/2009,1.632093,1.646904,1.630603,1.643196,1.643196,0
16/07/2009,1.643574,1.646118,1.635965,1.641605,1.641605,0
17/07/2009,1.641605,1.642198,1.626889,1.633213,1.633213,0
20/07/2009,1.654534,1.654534,1.652401,1.652456,1.652456,0
21/07/2009,1.644791,1.644818,1.642009,1.642009,1.642009,0
22/07/2009,1.646091,1.646551,1.64471,1.645007,1.645007,0
23/07/2009,1.651255,1.652346,1.6512,1.6512,1.6512,0
24/07/2009,1.64471,1.64471,1.64471,1.64471,1.64471,0
27/07/2009,1.648587,1.648587,1.647094,1.648533,1.648533,0
28/07/2009,1.640743,1.642036,1.639613,1.641093,1.641093,0
29/07/2009,1.635911,1.636688,1.634387,1.635109,1.635109,0
30/07/2009,1.649893,1.6515,1.649702,1.650792,1.650792,0
31/07/2009,1.670509,1.670509,1.670509,1.670509,1.670509,0
03/08/2009,1.694398,1.695001,1.693595,1.694111,1.694111,0
04/08/2009,1.694197,1.696008,1.694197,1.695404,1.695404,0
05/08/2009,1.700044,1.700507,1.698918,1.699611,1.699611,0
06/08/2009,1.679233,1.681011,1.678838,1.681011,1.681011,0
07/08/2009,1.668502,1.668502,1.668502,1.668502,1.668502,0
10/08/2009,1.647799,1.648288,1.646931,1.647881,1.647881,0
11/08/2009,1.648968,1.649212,1.648397,1.648995,1.648995,0
12/08/2009,1.65041,1.651091,1.65041,1.65101,1.65101,0
13/08/2009,1.657083,1.6581,1.656699,1.657001,1.657001,0
14/08/2009,1.654397,1.654397,1.654397,1.654397,1.654397,0
17/08/2009,1.633613,1.635296,1.633293,1.635189,1.635189,0
18/08/2009,1.655191,1.65931,1.654999,1.658897,1.658897,0
19/08/2009,1.653302,1.656589,1.653302,1.655903,1.655903,0
20/08/2009,1.650601,1.652019,1.650601,1.651091,1.651091,0
21/08/2009,1.650111,1.650111,1.650111,1.650111,1.650111,0
24/08/2009,1.641309,1.642009,1.640258,1.640797,1.640797,0
25/08/2009,1.634788,1.635002,1.631268,1.631588,1.631588,0
26/08/2009,1.623798,1.624511,1.622692,1.622902,1.622902,0
27/08/2009,1.627207,1.629992,1.627207,1.629275,1.629275,0
28/08/2009,1.626201,1.626201,1.626201,1.626201,1.626201,0
31/08/2009,1.628771,1.62954,1.628771,1.629195,1.629195,0
01/09/2009,1.616135,1.616397,1.612045,1.612903,1.612903,0
02/09/2009,1.62681,1.628479,1.62681,1.627604,1.627604,0
03/09/2009,1.632893,1.633987,1.63276,1.63276,1.63276,0
04/09/2009,1.63921,1.63921,1.63921,1.63921,1.63921,0
07/09/2009,1.633613,1.634895,1.6334,1.633987,1.633987,0
08/09/2009,1.6518,1.65221,1.651391,1.651937,1.651937,0
09/09/2009,1.653795,1.654588,1.65333,1.653412,1.653412,0
10/09/2009,1.66539,1.665861,1.665196,1.665612,1.665612,0
11/09/2009,1.668112,1.668112,1.668112,1.668112,1.668112,0
14/09/2009,1.659448,1.661406,1.6592,1.660992,1.660992,0
15/09/2009,1.648913,1.649702,1.648506,1.649648,1.649648,0
16/09/2009,1.648044,1.649158,1.647935,1.647989,1.647989,0
17/09/2009,1.645413,1.645522,1.643818,1.643818,1.643818,0
18/09/2009,1.627101,1.627101,1.627101,1.627101,1.627101,0
21/09/2009,1.622218,1.622902,1.621508,1.622007,1.622007,0
22/09/2009,1.636581,1.640393,1.636581,1.638404,1.638404,0
23/09/2009,1.6334,1.63559,1.632813,1.635109,1.635109,0
24/09/2009,1.604107,1.604802,1.592103,1.593702,1.593702,0
25/09/2009,1.597699,1.597699,1.597699,1.597699,1.597699,0
28/09/2009,1.588562,1.589598,1.58826,1.588739,1.588739,0
29/09/2009,1.597138,1.597597,1.595864,1.597112,1.597112,0
30/09/2009,1.600589,1.601204,1.6,1.600205,1.600205,0
01/10/2009,1.592002,1.592788,1.589396,1.590204,1.590204,0
02/10/2009,1.587906,1.587906,1.587906,1.587906,1.587906,0
05/10/2009,1.593498,1.595202,1.593498,1.594947,1.594947,0
06/10/2009,1.5919,1.593905,1.5919,1.592179,1.592179,0
07/10/2009,1.595303,1.597699,1.595303,1.596398,1.596398,0
08/10/2009,1.60671,1.60671,1.604596,1.605832,1.605832,0
09/10/2009,1.584008,1.584008,1.584008,1.584008,1.584008,0
12/10/2009,1.580803,1.582604,1.580803,1.581403,1.581403,0
13/10/2009,1.593397,1.594007,1.592788,1.593168,1.593168,0
14/10/2009,1.599872,1.600896,1.599693,1.600589,1.600589,0
15/10/2009,1.628903,1.633907,1.628399,1.633907,1.633907,0
16/10/2009,1.635911,1.635911,1.635911,1.635911,1.635911,0
19/10/2009,1.639989,1.64263,1.639801,1.640608,1.640608,0
20/10/2009,1.638297,1.639102,1.637197,1.638002,1.638002,0
21/10/2009,1.661433,1.662593,1.660799,1.660881,1.660881,0
22/10/2009,1.661406,1.663395,1.661406,1.663395,1.663395,0
23/10/2009,1.631108,1.631108,1.631108,1.631108,1.631108,0
26/10/2009,1.628399,1.63964,1.625408,1.629992,1.629992,0
27/10/2009,1.629381,1.643899,1.628797,1.639989,1.639989,0
28/10/2009,1.640393,1.646389,1.629195,1.637599,1.637599,0
29/10/2009,1.637787,1.66044,1.634441,1.656287,1.656287,0
30/10/2009,1.656315,1.65799,1.641309,1.644791,1.644791,0
02/11/2009,1.641524,1.647989,1.633213,1.639532,1.639532,0
03/11/2009,1.639613,1.644602,1.626519,1.642603,1.642603,0
04/11/2009,1.642171,1.659641,1.640393,1.655794,1.655794,0
05/11/2009,1.65541,1.663395,1.646904,1.657495,1.657495,0
06/11/2009,1.657523,1.663202,1.652565,1.662013,1.662013,0
09/11/2009,1.662593,1.684409,1.662013,1.677993,1.677993,0
10/11/2009,1.677909,1.679064,1.660495,1.673612,1.673612,0
11/11/2009,1.674649,1.678387,1.653795,1.657495,1.657495,0
12/11/2009,1.658292,1.662759,1.652101,1.658705,1.658705,0
13/11/2009,1.658787,1.670397,1.65788,1.6675,1.6675,0
16/11/2009,1.673556,1.687792,1.667334,1.683899,1.683899,0
17/11/2009,1.683813,1.687393,1.676109,1.682397,1.682397,0
18/11/2009,1.682142,1.684608,1.671989,1.67406,1.67406,0
19/11/2009,1.674088,1.674285,1.661406,1.665612,1.665612,0
20/11/2009,1.66564,1.667612,1.646389,1.652101,1.652101,0
23/11/2009,1.65071,1.664697,1.650192,1.660909,1.660909,0
24/11/2009,1.660192,1.660495,1.650192,1.65843,1.65843,0
25/11/2009,1.658595,1.674537,1.658595,1.670509,1.670509,0
26/11/2009,1.670341,1.672744,1.642441,1.643601,1.643601,0
27/11/2009,1.644007,1.650792,1.628399,1.650792,1.650792,0
30/11/2009,1.649403,1.659448,1.638485,1.645793,1.645793,0
01/12/2009,1.645603,1.664808,1.639909,1.662593,1.662593,0
02/12/2009,1.662372,1.669588,1.6553,1.666056,1.666056,0
03/12/2009,1.666472,1.672213,1.653193,1.655931,1.655931,0
04/12/2009,1.655711,1.666694,1.64263,1.648288,1.648288,0
07/12/2009,1.647501,1.6518,1.6318,1.646578,1.646578,0
08/12/2009,1.645982,1.647908,1.622797,1.624907,1.624907,0
09/12/2009,1.624907,1.636929,1.617102,1.62824,1.62824,0
10/12/2009,1.628002,1.634628,1.622192,1.628028,1.628028,0
11/12/2009,1.627604,1.633907,1.620299,1.625303,1.625303,0
14/12/2009,1.624379,1.6326,1.619302,1.631002,1.631002,0
15/12/2009,1.631215,1.631721,1.620903,1.626995,1.626995,0
16/12/2009,1.626995,1.641147,1.623693,1.632813,1.632813,0
17/12/2009,1.632706,1.6334,1.608312,1.616292,1.616292,0
18/12/2009,1.616423,1.624431,1.605678,1.614596,1.614596,0
21/12/2009,1.613502,1.61658,1.603207,1.6056,1.6056,0
22/12/2009,1.60591,1.609891,1.592788,1.596832,1.596832,0
23/12/2009,1.597419,1.599002,1.593397,1.596908,1.596908,0
24/12/2009,1.596806,1.602307,1.592991,1.597495,1.597495,0
25/12/2009,1.597597,1.601897,1.594591,1.601897,1.601897,0
28/12/2009,1.596195,1.601589,1.593498,1.600307,1.600307,0
29/12/2009,1.60041,1.606787,1.587402,1.590407,1.590407,0
30/12/2009,1.590407,1.609218,1.583908,1.607588,1.607588,0
31/12/2009,1.607691,1.623693,1.605291,1.618202,1.618202,0
01/01/2010,1.618202,1.618202,1.613111,1.613294,1.613294,0
04/01/2010,1.61371,1.623904,1.606503,1.61137,1.61137,0
05/01/2010,1.611863,1.615587,1.59701,1.599079,1.599079,0
06/01/2010,1.59936,1.606323,1.594388,1.602384,1.602384,0
07/01/2010,1.602205,1.605858,1.590078,1.593397,1.593397,0
08/01/2010,1.593803,1.610099,1.591799,1.60241,1.60241,0
11/01/2010,1.60826,1.619459,1.606787,1.611292,1.611292,0
12/01/2010,1.6115,1.619617,1.606606,1.61517,1.61517,0
13/01/2010,1.615509,1.630098,1.613918,1.628611,1.628611,0
14/01/2010,1.628214,1.634735,1.625329,1.6334,1.6334,0
15/01/2010,1.63372,1.635109,1.622297,1.626995,1.626995,0
18/01/2010,1.629408,1.637733,1.625408,1.635296,1.635296,0
19/01/2010,1.635216,1.645765,1.631481,1.635671,1.635671,0
