Date,ASIANPAINT,HDFCBANK,ITC,RELIANCE,TCS
2018-02-08,1086.4017333984375,912.0733642578125,224.2869873046875,876.8773193359375,1334.49072265625
2018-02-09,1092.8773193359375,896.8231811523438,222.03677368164062,870.3822631835938,1333.368896484375
2018-02-12,1106.070068359375,909.9884033203125,220.80934143066406,887.4922485351562,1331.394775390625
2018-02-14,1100.9957275390625,913.1401977539062,218.06814575195312,905.0870361328125,1306.4927978515625
2018-02-15,1097.4195556640625,912.5340576171875,219.3773956298828,907.02587890625,1312.7969970703125
2018-02-16,1105.538330078125,910.933837890625,218.02723693847656,893.1148071289062,1316.0272216796875
2018-02-19,1082.8253173828125,910.7398681640625,216.10430908203125,898.6404418945312,1311.7872314453125
2018-02-20,1088.6727294921875,903.4663696289062,215.40878295898438,892.9209594726562,1321.2767333984375
2018-02-21,1089.446044921875,900.654052734375,219.45921325683594,900.9185791015625,1365.046630859375
2018-02-22,1080.650634765625,898.6173706054688,218.55911254882812,896.071533203125,1368.5906982421875
2018-02-23,1064.896728515625,911.8794555664062,220.15472412109375,905.668701171875,1380.077392578125
2018-02-26,1067.7962646484375,926.911376953125,218.10902404785156,909.9825439453125,1360.2901611328125
2018-02-27,1073.1605224609375,922.5472412109375,217.98631286621094,921.4215698242188,1365.0689697265625
2018-02-28,1080.3123779296875,913.6492309570312,216.8816375732422,925.3475341796875,1361.7935791015625
2018-03-01,1081.424072265625,908.8729858398438,216.02249145507812,919.3857421875,1362.982421875
2018-03-05,1068.9075927734375,906.7394409179688,212.95399475097656,895.8292236328125,1393.560546875
2018-03-06,1064.703369140625,895.247314453125,209.885498046875,882.984619140625,1365.27099609375
2018-03-07,1070.1640625,888.62841796875,212.66758728027344,862.5300903320312,1358.3834228515625
2018-03-08,1089.83251953125,898.4476928710938,211.80844116210938,883.5662231445312,1347.8392333984375
2018-03-09,1091.2825927734375,897.5748901367188,212.13571166992188,885.1657104492188,1361.3673095703125
2018-03-12,1093.601806640625,905.4302368164062,221.01393127441406,901.8395385742188,1369.4659423828125
2018-03-13,1102.1070556640625,902.0359497070312,220.4820556640625,903.342041015625,1295.275146484375
2018-03-14,1098.917724609375,904.0966796875,219.3364715576172,900.6278076171875,1295.3201904296875
2018-03-15,1121.9205322265625,912.000732421875,217.290771484375,883.9055786132812,1287.60302734375
2018-03-16,1085.14501953125,898.5203857421875,213.15855407714844,872.5149536132812,1267.8602294921875
2018-03-19,1065.62158203125,895.7322387695312,212.0538787841797,868.1041259765625,1270.2386474609375
2018-03-20,1069.4393310546875,891.9742431640625,212.09481811523438,862.5785522460938,1285.4268798828125
2018-03-21,1066.588134765625,901.38134765625,211.97206115722656,869.4613037109375,1281.7919921875
2018-03-22,1070.01904296875,905.6726684570312,211.35838317871094,880.3672485351562,1270.3955078125
2018-03-23,1075.3831787109375,892.9683837890625,209.47634887695312,866.5530395507812,1264.4727783203125
2018-03-26,1080.1192626953125,918.1345825195312,211.19471740722656,873.5328369140625,1263.95703125
2018-03-27,1093.21533203125,917.722412109375,211.8493194580078,872.2725219726562,1277.7315673828125
2018-03-28,1082.8739013671875,914.5706176757812,209.0672149658203,855.6957397460938,1278.38232421875
2018-04-02,1111.6273193359375,936.4396362304688,211.31744384765625,865.6321411132812,1305.52783203125
2018-04-03,1113.5120849609375,929.0206298828125,211.52203369140625,872.0301513671875,1306.24560546875
2018-04-04,1097.951416015625,913.1886596679688,211.60385131835938,867.5225219726562,1306.0888671875
2018-04-05,1104.6201171875,925.6264038085938,212.46302795410156,880.4155883789062,1327.19970703125
2018-04-06,1105.2000732421875,932.6574096679688,213.44496154785156,883.1300048828125,1323.76708984375
2018-04-09,1118.682861328125,940.24609375,217.495361328125,887.9769287109375,1311.921630859375
2018-04-10,1118.0064697265625,931.4208984375,218.2318115234375,888.994873046875,1318.06884765625
2018-04-11,1117.1363525390625,930.451171875,216.9634552001953,902.3727416992188,1352.415771484375
2018-04-12,1126.173095703125,935.2759399414062,214.34507751464844,900.2884521484375,1408.5469970703125
2018-04-13,1123.2738037109375,933.4332275390625,213.3631134033203,910.1279907226562,1414.8507080078125
2018-04-16,1139.365966796875,941.7250366210938,216.39071655273438,908.383056640625,1430.2635498046875
2018-04-17,1136.6114501953125,944.828369140625,218.96826171875,915.3627319335938,1420.818603515625
2018-04-18,1133.0355224609375,937.1184692382812,225.30982971191406,909.303955078125,1417.453369140625
2018-04-19,1125.97998046875,940.2218627929688,226.9463348388672,913.472412109375,1431.8336181640625
2018-04-20,1120.51904296875,948.4166259765625,226.00537109375,899.512939453125,1526.641845703125
2018-04-23,1139.220947265625,938.6459350585938,225.43255615234375,907.3651123046875,1529.4237060546875
2018-04-24,1130.9090576171875,938.2822265625,225.8416748046875,940.3734130859375,1519.103759765625
2018-04-25,1124.094970703125,931.3723754882812,224.2869873046875,940.8096923828125,1557.0628662109375
2018-04-26,1116.9913330078125,935.97900390625,227.68280029296875,945.5113525390625,1588.0225830078125
2018-04-27,1142.02392578125,932.6574096679688,228.6238250732422,965.8204956054688,1548.85205078125
2018-04-30,1161.45068359375,942.7918701171875,230.30126953125,933.8300170898438,1584.8143310546875
2018-05-02,1181.3609619140625,955.0112915039062,235.04718017578125,942.9423828125,1570.29931640625
2018-05-03,1166.3316650390625,954.2354125976562,233.20608520507812,932.1819458007812,1562.2681884765625
2018-05-04,1150.5775146484375,964.224365234375,226.78268432617188,924.7660522460938,1561.774169921875
2018-05-07,1174.547119140625,958.842041015625,230.9558563232422,941.2943725585938,1534.9425048828125
2018-05-08,1169.376220703125,953.8233642578125,231.3240966796875,937.5137329101562,1544.028564453125
2018-05-09,1181.6024169921875,959.326904296875,230.99676513671875,946.8199462890625,1565.6103515625
2018-05-10,1176.9146728515625,966.2609252929688,229.2375030517578,951.1339111328125,1548.5379638671875
2018-05-11,1243.3621826171875,975.4983520507812,232.1014404296875,958.986083984375,1551.095458984375
2018-05-14,1253.89697265625,980.3473510742188,233.04241943359375,956.4171752929688,1540.5960693359375
2018-05-15,1270.61767578125,988.1300048828125,230.62857055664062,949.0011596679688,1562.5142822265625
2018-05-16,1279.3643798828125,981.1231689453125,233.90162658691406,926.898681640625,1567.67431640625
2018-05-17,1265.5916748046875,983.2567138671875,228.25558471679688,916.4290771484375,1566.732177734375
2018-05-18,1264.52880859375,975.6923217773438,230.99676513671875,905.2809448242188,1571.3311767578125
2018-05-21,1258.1011962890625,966.4307250976562,231.03770446777344,902.8573608398438,1595.87451171875
2018-05-22,1243.7486572265625,964.9033203125,228.0919189453125,898.3980712890625,1574.40478515625
2018-05-23,1235.77490234375,954.04150390625,223.755126953125,884.3417358398438,1568.2130126953125
2018-05-24,1250.2724609375,963.0121459960938,224.90066528320312,887.83154296875,1616.940673828125
2018-05-25,1249.064453125,974.0193481445312,227.06881713867188,892.630126953125,1608.9088134765625
2018-05-28,1277.5762939453125,990.2634887695312,229.57044982910156,892.242431640625,1571.3311767578125
2018-05-29,1255.97509765625,985.6085205078125,228.5281219482422,889.3826293945312,1580.9554443359375
2018-05-30,1250.51416015625,993.2457885742188,226.73526000976562,888.0738525390625,1576.738037109375
2018-05-31,1260.95263671875,1044.0462646484375,226.52676391601562,893.163330078125,1575.3804931640625
2018-06-01,1249.7410888671875,1029.967529296875,225.1091766357422,902.0819091796875,1567.5989990234375
2018-06-04,1241.42919921875,998.5404663085938,224.2335662841797,912.0667724609375,1578.276123046875
2018-06-05,1230.942626953125,1007.0316772460938,223.0661163330078,918.6587524414062,1557.7813720703125
2018-06-06,1220.5042724609375,1003.981689453125,225.48440551757812,925.2022094726562,1561.536376953125
2018-06-07,1247.5665283203125,1006.348388671875,226.02642822265625,941.6336669921875,1570.4039306640625
2018-06-08,1236.016845703125,1000.0776977539062,223.399658203125,954.2359619140625,1580.8546142578125
2018-06-11,1240.3177490234375,996.6373291015625,224.52545166015625,952.5880126953125,1583.2073974609375
2018-06-12,1244.5703125,997.3936767578125,225.35934448242188,966.6444091796875,1611.529541015625
2018-06-13,1243.313720703125,991.342529296875,223.35797119140625,971.8306884765625,1650.5279541015625
2018-06-14,1248.897705078125,994.24609375,222.85763549804688,977.114013671875,1617.4560546875
2018-06-15,1245.110107421875,990.4397583007812,220.564453125,983.1727905273438,1664.9603271484375
2018-06-18,1244.9644775390625,985.3401489257812,220.6061248779297,984.4814453125,1654.9617919921875
2018-06-19,1232.486083984375,987.4629516601562,221.85696411132812,965.5780029296875,1650.8897705078125
2018-06-20,1234.525634765625,1003.39599609375,219.9390411376953,988.0682983398438,1649.0350341796875
2018-06-21,1216.7550048828125,1004.1036376953125,217.520751953125,1000.3797607421875,1646.22998046875
2018-06-22,1231.029541015625,1016.6696166992188,221.10646057128906,981.5247802734375,1637.5888671875
2018-06-25,1217.19189453125,1022.3302001953125,218.98004150390625,973.7210693359375,1646.139404296875
2018-06-26,1237.7301025390625,1021.7203369140625,220.81459045410156,949.0011596679688,1675.7733154296875
2018-06-27,1230.4957275390625,1030.943603515625,219.10511779785156,942.075927734375,1681.2021484375
2018-06-28,1231.709228515625,1039.8494873046875,217.2288818359375,921.6903686523438,1667.35791015625
2018-06-29,1227.8736572265625,1028.91845703125,221.98207092285156,948.5134887695312,1671.92724609375
2018-07-02,1255.646484375,1011.7407836914062,219.35531616210938,936.9551391601562,1675.1851806640625
2018-07-03,1254.481201171875,1010.25244140625,221.3566436767578,947.3917846679688,1695.7252197265625
2018-07-04,1252.490478515625,1026.527099609375,220.48104858398438,965.7290649414062,1688.57666015625
2018-07-05,1283.176513671875,1036.384765625,227.23561096191406,940.7591552734375,1701.38037109375
2018-07-06,1284.875732421875,1032.1878662109375,227.3606414794922,953.4879760742188,1730.92333984375
2018-07-09,1323.670166015625,1037.311767578125,228.81996154785156,972.5567626953125,1703.8233642578125
2018-07-10,1330.8077392578125,1047.437744140625,231.02976989746094,1000.4527587890625,1696.6749267578125
2018-07-11,1320.46533203125,1048.3406982421875,229.94570922851562,1013.2303466796875,1791.5028076171875
2018-07-12,1318.6204833984375,1056.978271484375,231.1549072265625,1055.7083740234375,1783.7664794921875
2018-07-13,1328.2342529296875,1064.2738037109375,225.48440551757812,1072.7288818359375,1792.5888671875
2018-07-16,1320.222900390625,1058.3934326171875,226.48509216308594,1049.7095947265625,1799.917724609375
2018-07-17,1336.439697265625,1062.2484130859375,225.02577209472656,1065.4622802734375,1815.2860107421875
2018-07-18,1352.7052001953125,1061.97998046875,223.9416961669922,1065.6573486328125,1813.5633544921875
2018-07-19,1362.416015625,1066.811279296875,227.90269470214844,1077.654541015625,1796.472412109375
2018-07-20,1356.0552978515625,1068.2509765625,228.48643493652344,1100.8687744140625,1810.25390625
2018-07-23,1391.7421875,1052.3421630859375,236.950439453125,1092.72412109375,1818.45947265625
2018-07-24,1425.2928466796875,1053.9525146484375,238.20127868652344,1083.604248046875,1812.429931640625
2018-07-25,1408.2021484375,1059.12548828125,238.6182403564453,1087.7010498046875,1796.5633544921875
2018-07-26,1392.373779296875,1069.9833984375,239.4937744140625,1083.311767578125,1781.331298828125
2018-07-27,1393.3447265625,1074.6435546875,252.29400634765625,1102.039306640625,1762.3365478515625
2018-07-30,1388.8289794921875,1058.9056396484375,251.04318237304688,1123.058837890625,1763.1072998046875
2018-07-31,1409.4158935546875,1063.5904541015625,248.24972534179688,1156.8070068359375,1759.1180419921875
2018-08-01,1395.6263427734375,1053.440185546875,251.50181579589844,1163.000732421875,1792.0296630859375
2018-08-02,1377.3702392578125,1039.5322265625,249.50051879882812,1139.591552734375,1766.552734375
2018-08-03,1371.010009765625,1035.35986328125,253.4614715576172,1147.97998046875,1794.7044677734375
2018-08-06,1356.9779052734375,1031.7730712890625,251.6686248779297,1163.24462890625,1791.168701171875
2018-08-07,1383.05126953125,1039.873779296875,251.08489990234375,1155.0513916015625,1783.7340087890625
2018-08-08,1384.5078125,1042.533447265625,250.95982360839844,1187.7265625,1789.76318359375
2018-08-09,1376.350830078125,1033.82275390625,252.25234985351562,1187.9705810546875,1790.08056640625
2018-08-10,1377.564697265625,1031.8463134765625,254.1702423095703,1174.5592041015625,1807.0804443359375
2018-08-13,1358.7742919921875,1020.7199096679688,255.12928771972656,1158.465087890625,1813.472900390625
2018-08-14,1354.744384765625,1019.4756469726562,256.75537109375,1180.8013916015625,1816.5550537109375
2018-08-16,1354.453125,1012.9364013671875,256.3800964355469,1171.2427978515625,1821.04345703125
2018-08-17,1360.134033203125,1013.7417602539062,261.6336364746094,1174.1201171875,1824.8966064453125
2018-08-20,1368.33935546875,1022.9403686523438,261.25836181640625,1204.50341796875,1822.358154296875
2018-08-21,1362.707275390625,1022.8671875,260.9247741699219,1216.5006103515625,1829.3394775390625
2018-08-23,1354.4046630859375,1014.98583984375,260.17431640625,1238.2030029296875,1845.16064453125
2018-08-24,1353.190673828125,1010.0817260742188,258.840087890625,1246.0548095703125,1852.3233642578125
2018-08-27,1359.3084716796875,1015.2542724609375,261.3417663574219,1259.710205078125,1859.486083984375
2018-08-28,1366.7857666015625,1022.2816162109375,259.8824462890625,1286.5333251953125,1876.0782470703125
2018-08-29,1353.6761474609375,1014.3028564453125,260.8414001464844,1262.34375,1878.616943359375
2018-08-30,1338.818603515625,1008.2517700195312,266.7203674316406,1243.079833984375,1888.0460205078125
2018-08-31,1332.7496337890625,1005.8603515625,266.7203674316406,1211.087158203125,1884.4193115234375
2018-09-03,1322.213623046875,1012.6192016601562,261.17498779296875,1198.8948974609375,1861.2994384765625
2018-09-04,1273.368408203125,1001.2733154296875,258.1729736328125,1211.3798828125,1903.0059814453125
2018-09-05,1283.0791015625,998.3696899414062,258.71502685546875,1196.7978515625,1885.190185546875
2018-09-06,1276.47607421875,1001.468505859375,259.17364501953125,1230.35107421875,1881.60888671875
2018-09-07,1277.9324951171875,1003.786376953125,258.8818359375,1247.1278076171875,1885.73388671875
2018-09-10,1255.69482421875,996.0761108398438,255.62960815429688,1224.9376220703125,1886.55029296875
2018-09-11,1260.307373046875,976.190185546875,247.83274841308594,1207.2344970703125,1855.2698974609375
2018-09-12,1253.6558837890625,981.7777709960938,255.8380889892578,1221.6700439453125,1853.184814453125
2018-09-14,1295.314697265625,990.4397583007812,256.12994384765625,1222.30419921875,1872.6328125
2018-09-17,1270.7952880859375,972.1885375976562,251.8354034423828,1195.7249755859375,1880.56591796875
2018-09-18,1254.723876953125,970.724609375,252.87777709960938,1187.1903076171875,1877.4833984375
